AirQualityStationEoICode,Concentration,DatetimeBegin
HR0009A,163.051,2013-01-21 18:00:00 +01:00
HR0009A,204.483,2013-01-21 19:00:00 +01:00
HR0009A,187.231,2013-01-21 20:00:00 +01:00
HR0009A,119.541,2013-01-21 21:00:00 +01:00
HR0009A,63.01,2013-01-21 22:00:00 +01:00
HR0009A,29.931,2013-01-21 23:00:00 +01:00
HR0009A,41.028,2013-01-22 00:00:00 +01:00
HR0009A,31.992,2013-01-22 01:00:00 +01:00
HR0009A,20.319,2013-01-22 02:00:00 +01:00
HR0009A,23.26,2013-01-22 03:00:00 +01:00
HR0009A,18.303,2013-01-22 04:00:00 +01:00
HR0009A,19.546,2013-01-22 05:00:00 +01:00
HR0009A,23.654,2013-01-22 06:00:00 +01:00
HR0009A,26.565,2013-01-22 07:00:00 +01:00
HR0009A,32.675,2013-01-22 08:00:00 +01:00
HR0009A,38.678,2013-01-22 09:00:00 +01:00
HR0009A,48.532,2013-01-22 10:00:00 +01:00
HR0009A,54.414,2013-01-22 11:00:00 +01:00
HR0009A,41.983,2013-01-22 12:00:00 +01:00
HR0009A,38.178,2013-01-22 13:00:00 +01:00
HR0009A,46.061,2013-01-22 14:00:00 +01:00
HR0009A,48.744,2013-01-22 15:00:00 +01:00
HR0009A,57.158,2013-01-22 16:00:00 +01:00
HR0009A,80.641,2013-01-22 17:00:00 +01:00
HR0009A,71.56,2013-01-22 18:00:00 +01:00
HR0009A,68.574,2013-01-22 19:00:00 +01:00
HR0009A,69.817,2013-01-22 20:00:00 +01:00
HR0009A,88.206,2013-01-22 21:00:00 +01:00
HR0009A,74.44,2013-01-22 22:00:00 +01:00
HR0009A,71.151,2013-01-22 23:00:00 +01:00
HR0009A,83.976,2013-01-23 00:00:00 +01:00
HR0009A,96.453,2013-01-23 01:00:00 +01:00
HR0009A,97.347,2013-01-23 02:00:00 +01:00
HR0009A,79.959,2013-01-23 03:00:00 +01:00
HR0009A,71.348,2013-01-23 04:00:00 +01:00
HR0009A,73.652,2013-01-23 05:00:00 +01:00
HR0009A,92.238,2013-01-23 06:00:00 +01:00
HR0009A,91.435,2013-01-23 07:00:00 +01:00
HR0009A,87.721,2013-01-23 08:00:00 +01:00
HR0009A,88.403,2013-01-23 09:00:00 +01:00
HR0009A,76.563,2013-01-23 10:00:00 +01:00
HR0009A,67.164,2013-01-23 11:00:00 +01:00
HR0009A,42.468,2013-01-23 12:00:00 +01:00
HR0009A,44.848,2013-01-23 13:00:00 +01:00
HR0009A,34.464,2013-01-23 14:00:00 +01:00
HR0009A,36.313,2013-01-23 15:00:00 +01:00
HR0009A,48.426,2013-01-23 16:00:00 +01:00
HR0009A,72.015,2013-01-23 17:00:00 +01:00
HR0009A,86.053,2013-01-23 18:00:00 +01:00
HR0009A,136.111,2013-01-23 19:00:00 +01:00
HR0009A,192.916,2013-01-23 20:00:00 +01:00
HR0009A,177.468,2013-01-23 21:00:00 +01:00
HR0009A,141.554,2013-01-23 22:00:00 +01:00
HR0009A,117.434,2013-01-23 23:00:00 +01:00
HR0009A,88.357,2013-01-24 00:00:00 +01:00
HR0009A,97.18,2013-01-24 01:00:00 +01:00
HR0009A,62.798,2013-01-24 02:00:00 +01:00
HR0009A,33.281,2013-01-24 03:00:00 +01:00
HR0009A,11.648,2013-01-24 04:00:00 +01:00
HR0009A,54.035,2013-01-24 05:00:00 +01:00
HR0009A,47.638,2013-01-24 06:00:00 +01:00
HR0009A,25.489,2013-01-24 07:00:00 +01:00
HR0009A,27.566,2013-01-24 08:00:00 +01:00
HR0009A,21.138,2013-01-24 09:00:00 +01:00
HR0009A,20.062,2013-01-24 10:00:00 +01:00
HR0009A,14.68,2013-01-24 11:00:00 +01:00
HR0009A,17.075,2013-01-24 12:00:00 +01:00
HR0009A,21.775,2013-01-24 13:00:00 +01:00
HR0009A,27.657,2013-01-24 14:00:00 +01:00
HR0009A,31.917,2013-01-24 15:00:00 +01:00
HR0009A,41.119,2013-01-24 16:00:00 +01:00
HR0009A,45.394,2013-01-24 17:00:00 +01:00
HR0009A,41.27,2013-01-24 18:00:00 +01:00
HR0009A,38.739,2013-01-24 19:00:00 +01:00
HR0009A,39.148,2013-01-24 20:00:00 +01:00
HR0009A,16.469,2013-01-24 21:00:00 +01:00
HR0009A,29.718,2013-01-24 22:00:00 +01:00
HR0009A,22.76,2013-01-24 23:00:00 +01:00
HR0009A,21.744,2013-01-25 00:00:00 +01:00
HR0009A,21.623,2013-01-25 01:00:00 +01:00
HR0009A,16.014,2013-01-25 02:00:00 +01:00
HR0009A,16.393,2013-01-25 03:00:00 +01:00
HR0009A,23.033,2013-01-25 04:00:00 +01:00
HR0009A,27.687,2013-01-25 05:00:00 +01:00
HR0009A,24.67,2013-01-25 06:00:00 +01:00
HR0009A,46.895,2013-01-25 07:00:00 +01:00
HR0009A,64.329,2013-01-25 08:00:00 +01:00
HR0009A,69.119,2013-01-25 09:00:00 +01:00
HR0009A,69.407,2013-01-25 10:00:00 +01:00
HR0009A,69.923,2013-01-25 11:00:00 +01:00
HR0009A,83.885,2013-01-25 12:00:00 +01:00
HR0009A,85.492,2013-01-25 13:00:00 +01:00
HR0009A,76.533,2013-01-25 14:00:00 +01:00
HR0009A,75.911,2013-01-25 15:00:00 +01:00
HR0009A,70.575,2013-01-25 16:00:00 +01:00
HR0009A,57.325,2013-01-25 17:00:00 +01:00
HR0009A,69.438,2013-01-25 18:00:00 +01:00
HR0009A,71.985,2013-01-25 19:00:00 +01:00
HR0009A,71.166,2013-01-25 20:00:00 +01:00
HR0009A,69.332,2013-01-25 21:00:00 +01:00
HR0009A,71.045,2013-01-25 22:00:00 +01:00
HR0009A,73.031,2013-01-25 23:00:00 +01:00
HR0009A,62.51,2013-01-26 00:00:00 +01:00
HR0009A,66.83,2013-01-26 01:00:00 +01:00
HR0009A,81.702,2013-01-26 02:00:00 +01:00
HR0009A,80.262,2013-01-26 03:00:00 +01:00
HR0009A,55.869,2013-01-26 04:00:00 +01:00
HR0009A,37.693,2013-01-26 05:00:00 +01:00
HR0009A,33.372,2013-01-26 06:00:00 +01:00
HR0009A,49.032,2013-01-26 07:00:00 +01:00
HR0009A,75.183,2013-01-26 08:00:00 +01:00
HR0009A,70.362,2013-01-26 09:00:00 +01:00
HR0009A,68.286,2013-01-26 10:00:00 +01:00
HR0009A,67.391,2013-01-26 11:00:00 +01:00
HR0009A,70.211,2013-01-26 12:00:00 +01:00
HR0009A,69.483,2013-01-26 13:00:00 +01:00
HR0009A,62.752,2013-01-26 14:00:00 +01:00
HR0009A,65.299,2013-01-26 15:00:00 +01:00
HR0009A,65.39,2013-01-26 16:00:00 +01:00
HR0009A,66.572,2013-01-26 17:00:00 +01:00
HR0009A,76.987,2013-01-26 18:00:00 +01:00
HR0009A,83.43,2013-01-26 19:00:00 +01:00
HR0009A,91.602,2013-01-26 20:00:00 +01:00
HR0009A,103.335,2013-01-26 21:00:00 +01:00
HR0009A,84.461,2013-01-26 22:00:00 +01:00
HR0009A,76.351,2013-01-26 23:00:00 +01:00
HR0009A,81.702,2013-01-27 00:00:00 +01:00
HR0009A,95.392,2013-01-27 01:00:00 +01:00
HR0009A,96.468,2013-01-27 02:00:00 +01:00
HR0009A,73.864,2013-01-27 03:00:00 +01:00
HR0009A,96.104,2013-01-27 04:00:00 +01:00
HR0009A,93.133,2013-01-27 05:00:00 +01:00
HR0009A,95.755,2013-01-27 06:00:00 +01:00
HR0009A,100.243,2013-01-27 07:00:00 +01:00
HR0009A,86.675,2013-01-27 08:00:00 +01:00
HR0009A,84.31,2013-01-27 09:00:00 +01:00
HR0009A,86.023,2013-01-27 10:00:00 +01:00
HR0009A,67.133,2013-01-27 11:00:00 +01:00
HR0009A,72.273,2013-01-27 12:00:00 +01:00
HR0009A,76.593,2013-01-27 13:00:00 +01:00
HR0009A,63.01,2013-01-27 14:00:00 +01:00
HR0009A,52.701,2013-01-27 15:00:00 +01:00
HR0009A,59.69,2013-01-27 16:00:00 +01:00
HR0009A,69.301,2013-01-27 17:00:00 +01:00
HR0009A,73.303,2013-01-27 18:00:00 +01:00
HR0009A,90.086,2013-01-27 19:00:00 +01:00
HR0009A,77.397,2013-01-27 20:00:00 +01:00
HR0009A,75.229,2013-01-27 21:00:00 +01:00
HR0009A,71.712,2013-01-27 22:00:00 +01:00
HR0009A,79.853,2013-01-27 23:00:00 +01:00
HR0009A,86.417,2013-01-28 00:00:00 +01:00
HR0009A,108.323,2013-01-28 01:00:00 +01:00
HR0009A,94.527,2013-01-28 02:00:00 +01:00
HR0009A,80.838,2013-01-28 03:00:00 +01:00
HR0009A,80.444,2013-01-28 04:00:00 +01:00
HR0009A,91.662,2013-01-28 05:00:00 +01:00
HR0009A,94.482,2013-01-28 06:00:00 +01:00
HR0009A,104.457,2013-01-28 07:00:00 +01:00
HR0009A,100.364,2013-01-28 08:00:00 +01:00
HR0009A,105.973,2013-01-28 09:00:00 +01:00
HR0009A,129.047,2013-01-28 10:00:00 +01:00
HR0009A,109.581,2013-01-28 11:00:00 +01:00
HR0009A,110.627,2013-01-28 12:00:00 +01:00
HR0009A,109.475,2013-01-28 13:00:00 +01:00
HR0009A,124.893,2013-01-28 14:00:00 +01:00
HR0009A,126.909,2013-01-28 15:00:00 +01:00
HR0009A,166.886,2013-01-28 16:00:00 +01:00
HR0009A,181.743,2013-01-28 17:00:00 +01:00
HR0009A,165.219,2013-01-28 18:00:00 +01:00
HR0009A,169.327,2013-01-28 19:00:00 +01:00
HR0009A,166.007,2013-01-28 20:00:00 +01:00
HR0009A,116.858,2013-01-28 21:00:00 +01:00
HR0009A,122.74,2013-01-28 22:00:00 +01:00
HR0009A,105.003,2013-01-28 23:00:00 +01:00
HR0009A,76.305,2013-01-29 00:00:00 +01:00
HR0009A,101.486,2013-01-29 01:00:00 +01:00
HR0009A,112.81,2013-01-29 02:00:00 +01:00
HR0009A,102.183,2013-01-29 03:00:00 +01:00
HR0009A,99.94,2013-01-29 04:00:00 +01:00
HR0009A,95.452,2013-01-29 05:00:00 +01:00
HR0009A,104.154,2013-01-29 06:00:00 +01:00
HR0009A,79.731,2013-01-29 07:00:00 +01:00
HR0009A,60.827,2013-01-29 08:00:00 +01:00
HR0009A,52.489,2013-01-29 09:00:00 +01:00
HR0009A,50.048,2013-01-29 10:00:00 +01:00
HR0009A,43.848,2013-01-29 11:00:00 +01:00
HR0009A,51.215,2013-01-29 12:00:00 +01:00
HR0009A,71.287,2013-01-29 13:00:00 +01:00
HR0009A,70.287,2013-01-29 14:00:00 +01:00
HR0009A,69.802,2013-01-29 15:00:00 +01:00
HR0009A,71.424,2013-01-29 16:00:00 +01:00
HR0009A,82.263,2013-01-29 17:00:00 +01:00
HR0009A,83.961,2013-01-29 18:00:00 +01:00
HR0009A,109.02,2013-01-29 19:00:00 +01:00
HR0009A,123.134,2013-01-29 20:00:00 +01:00
HR0009A,130.745,2013-01-29 21:00:00 +01:00
HR0009A,95.877,2013-01-29 22:00:00 +01:00
HR0009A,54.672,2013-01-29 23:00:00 +01:00
HR0009A,49.078,2013-01-30 00:00:00 +01:00
HR0009A,46.834,2013-01-30 01:00:00 +01:00
HR0009A,56.931,2013-01-30 02:00:00 +01:00
HR0009A,60.114,2013-01-30 03:00:00 +01:00
HR0009A,56.582,2013-01-30 04:00:00 +01:00
HR0009A,52.201,2013-01-30 05:00:00 +01:00
HR0009A,37.026,2013-01-30 06:00:00 +01:00
HR0009A,58.992,2013-01-30 07:00:00 +01:00
HR0009A,75.577,2013-01-30 08:00:00 +01:00
HR0009A,57.34,2013-01-30 09:00:00 +01:00
HR0009A,45.424,2013-01-30 10:00:00 +01:00
HR0009A,58.992,2013-01-30 11:00:00 +01:00
HR0009A,58.735,2013-01-30 12:00:00 +01:00
HR0009A,38.466,2013-01-30 13:00:00 +01:00
HR0009A,23.397,2013-01-30 14:00:00 +01:00
HR0009A,51.185,2013-01-30 15:00:00 +01:00
HR0009A,50.791,2013-01-30 16:00:00 +01:00
HR0009A,64.556,2013-01-30 17:00:00 +01:00
HR0009A,81.672,2013-01-30 18:00:00 +01:00
HR0009A,105.913,2013-01-30 19:00:00 +01:00
HR0009A,85.143,2013-01-30 20:00:00 +01:00
HR0009A,65.966,2013-01-30 21:00:00 +01:00
HR0009A,99.242,2013-01-30 22:00:00 +01:00
HR0009A,76.154,2013-01-30 23:00:00 +01:00
HR0009A,49.426,2013-01-31 00:00:00 +01:00
HR0009A,28.672,2013-01-31 01:00:00 +01:00
HR0009A,29.188,2013-01-31 02:00:00 +01:00
HR0009A,24.731,2013-01-31 03:00:00 +01:00
HR0009A,17.894,2013-01-31 04:00:00 +01:00
HR0009A,23.2,2013-01-31 05:00:00 +01:00
HR0009A,29.794,2013-01-31 06:00:00 +01:00
HR0009A,49.533,2013-01-31 07:00:00 +01:00
HR0009A,64.662,2013-01-31 08:00:00 +01:00
HR0009A,39.861,2013-01-31 09:00:00 +01:00
HR0009A,42.15,2013-01-31 10:00:00 +01:00
HR0009A,34.509,2013-01-31 11:00:00 +01:00
HR0009A,42.877,2013-01-31 12:00:00 +01:00
HR0009A,31.295,2013-01-31 13:00:00 +01:00
HR0009A,27.232,2013-01-31 14:00:00 +01:00
HR0009A,33.584,2013-01-31 15:00:00 +01:00
HR0009A,36.935,2013-01-31 16:00:00 +01:00
HR0009A,62.964,2013-01-31 17:00:00 +01:00
HR0009A,82.581,2013-01-31 18:00:00 +01:00
HR0009A,82.536,2013-01-31 19:00:00 +01:00
HR0009A,56.173,2013-01-31 20:00:00 +01:00
HR0009A,65.147,2013-01-31 21:00:00 +01:00
HR0009A,56.612,2013-01-31 22:00:00 +01:00
HR0009A,47.577,2013-01-31 23:00:00 +01:00
HR0009A,15.18,2013-02-01 00:00:00 +01:00
HR0009A,29.37,2013-02-01 01:00:00 +01:00
HR0009A,27.975,2013-02-01 02:00:00 +01:00
HR0009A,16.893,2013-02-01 03:00:00 +01:00
HR0009A,12.103,2013-02-01 04:00:00 +01:00
HR0009A,16.848,2013-02-01 05:00:00 +01:00
HR0009A,21.987,2013-02-01 06:00:00 +01:00
HR0009A,39.557,2013-02-01 07:00:00 +01:00
HR0009A,73.728,2013-02-01 08:00:00 +01:00
HR0009A,86.083,2013-02-01 09:00:00 +01:00
HR0009A,84.219,2013-02-01 10:00:00 +01:00
HR0009A,69.468,2013-02-01 11:00:00 +01:00
HR0009A,89.115,2013-02-01 12:00:00 +01:00
HR0009A,108.869,2013-02-01 13:00:00 +01:00
HR0009A,129.456,2013-02-01 14:00:00 +01:00
HR0009A,99.788,2013-02-01 15:00:00 +01:00
HR0009A,101.456,2013-02-01 16:00:00 +01:00
HR0009A,91.071,2013-02-01 17:00:00 +01:00
HR0009A,99.242,2013-02-01 18:00:00 +01:00
HR0009A,142.6,2013-02-01 19:00:00 +01:00
HR0009A,168.887,2013-02-01 20:00:00 +01:00
HR0009A,205.908,2013-02-01 21:00:00 +01:00
HR0009A,144.904,2013-02-01 22:00:00 +01:00
HR0009A,103.366,2013-02-01 23:00:00 +01:00
HR0009A,97.362,2013-02-02 00:00:00 +01:00
HR0009A,89.964,2013-02-02 01:00:00 +01:00
HR0009A,90.343,2013-02-02 02:00:00 +01:00
HR0009A,106.549,2013-02-02 03:00:00 +01:00
HR0009A,156.774,2013-02-02 04:00:00 +01:00
HR0009A,147.633,2013-02-02 05:00:00 +01:00
HR0009A,110.036,2013-02-02 06:00:00 +01:00
HR0009A,82.324,2013-02-02 07:00:00 +01:00
HR0009A,84.416,2013-02-02 08:00:00 +01:00
HR0009A,157.593,2013-02-02 09:00:00 +01:00
HR0009A,231.892,2013-02-02 10:00:00 +01:00
HR0009A,92.784,2013-02-02 11:00:00 +01:00
HR0009A,100.349,2013-02-02 12:00:00 +01:00
HR0009A,69.347,2013-02-02 13:00:00 +01:00
HR0009A,78.367,2013-02-02 14:00:00 +01:00
HR0009A,8.904,2013-02-02 15:00:00 +01:00
HR0009A,9.268,2013-02-02 16:00:00 +01:00
HR0009A,6.296,2013-02-02 17:00:00 +01:00
HR0009A,8.161,2013-02-02 18:00:00 +01:00
HR0009A,12.239,2013-02-02 19:00:00 +01:00
HR0009A,11.526,2013-02-02 20:00:00 +01:00
HR0009A,9.98,2013-02-02 21:00:00 +01:00
HR0009A,11.799,2013-02-02 22:00:00 +01:00
HR0009A,9.904,2013-02-02 23:00:00 +01:00
HR0009A,4.977,2013-02-03 00:00:00 +01:00
HR0009A,6.054,2013-02-03 01:00:00 +01:00
HR0009A,12.103,2013-02-03 02:00:00 +01:00
HR0009A,9.192,2013-02-03 03:00:00 +01:00
HR0009A,8.161,2013-02-03 04:00:00 +01:00
HR0009A,13.543,2013-02-03 05:00:00 +01:00
HR0009A,7.752,2013-02-03 06:00:00 +01:00
HR0009A,13.649,2013-02-03 07:00:00 +01:00
HR0009A,16.893,2013-02-03 08:00:00 +01:00
HR0009A,16.332,2013-02-03 09:00:00 +01:00
HR0009A,18.818,2013-02-03 10:00:00 +01:00
HR0009A,22.745,2013-02-03 11:00:00 +01:00
HR0009A,22.957,2013-02-03 12:00:00 +01:00
HR0009A,27.005,2013-02-03 13:00:00 +01:00
HR0009A,23.048,2013-02-03 14:00:00 +01:00
HR0009A,17.863,2013-02-03 15:00:00 +01:00
HR0009A,25.428,2013-02-03 16:00:00 +01:00
HR0009A,41.649,2013-02-03 17:00:00 +01:00
HR0009A,46.091,2013-02-03 18:00:00 +01:00
HR0009A,76.927,2013-02-03 19:00:00 +01:00
HR0009A,134.322,2013-02-03 20:00:00 +01:00
HR0009A,88.554,2013-02-03 21:00:00 +01:00
HR0009A,53.262,2013-02-03 22:00:00 +01:00
HR0009A,67.406,2013-02-03 23:00:00 +01:00
HR0009A,50.139,2013-02-04 00:00:00 +01:00
HR0009A,36.283,2013-02-04 01:00:00 +01:00
HR0009A,40.391,2013-02-04 02:00:00 +01:00
HR0009A,58.538,2013-02-04 03:00:00 +01:00
HR0009A,32.599,2013-02-04 04:00:00 +01:00
HR0009A,24.594,2013-02-04 05:00:00 +01:00
HR0009A,23.048,2013-02-04 06:00:00 +01:00
HR0009A,30.097,2013-02-04 07:00:00 +01:00
HR0009A,34.812,2013-02-04 08:00:00 +01:00
HR0009A,48.153,2013-02-04 09:00:00 +01:00
HR0009A,43.651,2013-02-04 10:00:00 +01:00
HR0009A,41.665,2013-02-04 11:00:00 +01:00
HR0009A,32.174,2013-02-04 12:00:00 +01:00
HR0009A,24.367,2013-02-04 13:00:00 +01:00
HR0009A,26.747,2013-02-04 14:00:00 +01:00
HR0009A,27.611,2013-02-04 15:00:00 +01:00
HR0009A,36.768,2013-02-04 16:00:00 +01:00
HR0009A,60.342,2013-02-04 17:00:00 +01:00
HR0009A,81.187,2013-02-04 18:00:00 +01:00
HR0009A,72.151,2013-02-04 19:00:00 +01:00
HR0009A,52.155,2013-02-04 20:00:00 +01:00
HR0009A,38.951,2013-02-04 21:00:00 +01:00
HR0009A,43.848,2013-02-04 22:00:00 +01:00
HR0009A,32.053,2013-02-04 23:00:00 +01:00
HR0009A,30.355,2013-02-05 00:00:00 +01:00
HR0009A,32.281,2013-02-05 01:00:00 +01:00
HR0009A,33.236,2013-02-05 02:00:00 +01:00
HR0009A,32.311,2013-02-05 03:00:00 +01:00
HR0009A,23.275,2013-02-05 04:00:00 +01:00
HR0009A,24.67,2013-02-05 05:00:00 +01:00
HR0009A,22.048,2013-02-05 06:00:00 +01:00
HR0009A,25.004,2013-02-05 07:00:00 +01:00
HR0009A,36.343,2013-02-05 08:00:00 +01:00
HR0009A,49.093,2013-02-05 09:00:00 +01:00
HR0009A,48.077,2013-02-05 10:00:00 +01:00
HR0009A,31.826,2013-02-05 11:00:00 +01:00
HR0009A,38.284,2013-02-05 12:00:00 +01:00
HR0009A,42.377,2013-02-05 13:00:00 +01:00
HR0009A,45.424,2013-02-05 14:00:00 +01:00
HR0009A,44.424,2013-02-05 15:00:00 +01:00
HR0009A,30.946,2013-02-05 16:00:00 +01:00
HR0009A,47.638,2013-02-05 17:00:00 +01:00
HR0009A,58.72,2013-02-05 18:00:00 +01:00
HR0009A,107.034,2013-02-05 19:00:00 +01:00
HR0009A,122.361,2013-02-05 20:00:00 +01:00
HR0009A,126.197,2013-02-05 21:00:00 +01:00
HR0009A,102.35,2013-02-05 22:00:00 +01:00
HR0009A,73.986,2013-02-05 23:00:00 +01:00
HR0009A,67.891,2013-02-06 00:00:00 +01:00
HR0009A,61.782,2013-02-06 01:00:00 +01:00
HR0009A,57.113,2013-02-06 02:00:00 +01:00
HR0009A,51.003,2013-02-06 03:00:00 +01:00
HR0009A,30.719,2013-02-06 04:00:00 +01:00
HR0009A,30.552,2013-02-06 05:00:00 +01:00
HR0009A,30.173,2013-02-06 06:00:00 +01:00
HR0009A,45.864,2013-02-06 07:00:00 +01:00
HR0009A,43.074,2013-02-06 08:00:00 +01:00
HR0009A,1.127,2013-02-06 09:00:00 +01:00
HR0009A,13.664,2013-02-06 10:00:00 +01:00
HR0009A,17.742,2013-02-06 11:00:00 +01:00
HR0009A,39.8,2013-02-06 12:00:00 +01:00
HR0009A,22.487,2013-02-06 13:00:00 +01:00
HR0009A,14.392,2013-02-06 14:00:00 +01:00
HR0009A,39.542,2013-02-06 15:00:00 +01:00
HR0009A,59.432,2013-02-06 16:00:00 +01:00
HR0009A,42.786,2013-02-06 17:00:00 +01:00
HR0009A,57.81,2013-02-06 18:00:00 +01:00
HR0009A,52.565,2013-02-06 19:00:00 +01:00
HR0009A,37.132,2013-02-06 20:00:00 +01:00
HR0009A,40.088,2013-02-06 21:00:00 +01:00
HR0009A,43.272,2013-02-06 22:00:00 +01:00
HR0009A,8.131,2013-02-06 23:00:00 +01:00
HR0009A,19.955,2013-02-07 00:00:00 +01:00
HR0009A,31.644,2013-02-07 01:00:00 +01:00
HR0009A,51.428,2013-02-07 02:00:00 +01:00
HR0009A,40.573,2013-02-07 03:00:00 +01:00
HR0009A,27.278,2013-02-07 04:00:00 +01:00
HR0009A,21.471,2013-02-07 05:00:00 +01:00
HR0009A,20.804,2013-02-07 06:00:00 +01:00
HR0009A,31.553,2013-02-07 07:00:00 +01:00
HR0009A,37.101,2013-02-07 08:00:00 +01:00
HR0009A,50.518,2013-02-07 09:00:00 +01:00
HR0009A,60.766,2013-02-07 10:00:00 +01:00
HR0009A,64.056,2013-02-07 11:00:00 +01:00
HR0009A,29.355,2013-02-07 12:00:00 +01:00
HR0009A,19.986,2013-02-07 13:00:00 +01:00
HR0009A,19.667,2013-02-07 14:00:00 +01:00
HR0009A,27.96,2013-02-07 15:00:00 +01:00
HR0009A,28.263,2013-02-07 16:00:00 +01:00
HR0009A,43.544,2013-02-07 17:00:00 +01:00
HR0009A,35.146,2013-02-07 18:00:00 +01:00
HR0009A,41.725,2013-02-07 19:00:00 +01:00
HR0009A,58.553,2013-02-07 20:00:00 +01:00
HR0009A,46.576,2013-02-07 21:00:00 +01:00
HR0009A,69.862,2013-02-07 22:00:00 +01:00
HR0009A,70.666,2013-02-07 23:00:00 +01:00
HR0009A,80.232,2013-02-08 00:00:00 +01:00
HR0009A,73.106,2013-02-08 01:00:00 +01:00
HR0009A,42.726,2013-02-08 02:00:00 +01:00
HR0009A,31.492,2013-02-08 03:00:00 +01:00
HR0009A,24.14,2013-02-08 04:00:00 +01:00
HR0009A,23.306,2013-02-08 05:00:00 +01:00
HR0009A,25.671,2013-02-08 06:00:00 +01:00
HR0009A,36.692,2013-02-08 07:00:00 +01:00
HR0009A,43.726,2013-02-08 08:00:00 +01:00
HR0009A,70.074,2013-02-08 09:00:00 +01:00
HR0009A,82.399,2013-02-08 10:00:00 +01:00
HR0009A,96.65,2013-02-08 11:00:00 +01:00
HR0009A,78.443,2013-02-08 12:00:00 +01:00
HR0009A,46.986,2013-02-08 13:00:00 +01:00
HR0009A,21.396,2013-02-08 14:00:00 +01:00
HR0009A,23.518,2013-02-08 15:00:00 +01:00
HR0009A,23.882,2013-02-08 16:00:00 +01:00
HR0009A,25.322,2013-02-08 17:00:00 +01:00
HR0009A,44.181,2013-02-08 18:00:00 +01:00
HR0009A,69.013,2013-02-08 19:00:00 +01:00
HR0009A,68.088,2013-02-08 20:00:00 +01:00
HR0009A,66.118,2013-02-08 21:00:00 +01:00
HR0009A,53.353,2013-02-08 22:00:00 +01:00
HR0009A,35.934,2013-02-08 23:00:00 +01:00
HR0009A,27.535,2013-02-09 00:00:00 +01:00
HR0009A,23.139,2013-02-09 01:00:00 +01:00
HR0009A,22.214,2013-02-09 02:00:00 +01:00
HR0009A,20.35,2013-02-09 03:00:00 +01:00
HR0009A,17.454,2013-02-09 04:00:00 +01:00
HR0009A,18.773,2013-02-09 05:00:00 +01:00
HR0009A,19.152,2013-02-09 06:00:00 +01:00
HR0009A,18.227,2013-02-09 07:00:00 +01:00
HR0009A,20.835,2013-02-09 08:00:00 +01:00
HR0009A,26.899,2013-02-09 09:00:00 +01:00
HR0009A,31.25,2013-02-09 10:00:00 +01:00
HR0009A,27.778,2013-02-09 11:00:00 +01:00
HR0009A,30.78,2013-02-09 12:00:00 +01:00
HR0009A,32.083,2013-02-09 13:00:00 +01:00
HR0009A,24.519,2013-02-09 14:00:00 +01:00
HR0009A,26.019,2013-02-09 15:00:00 +01:00
HR0009A,26.626,2013-02-09 16:00:00 +01:00
HR0009A,30.598,2013-02-09 17:00:00 +01:00
HR0009A,32.902,2013-02-09 18:00:00 +01:00
HR0009A,36.025,2013-02-09 19:00:00 +01:00
HR0009A,37.784,2013-02-09 20:00:00 +01:00
HR0009A,36.859,2013-02-09 21:00:00 +01:00
HR0009A,44.606,2013-02-09 22:00:00 +01:00
HR0009A,45.197,2013-02-09 23:00:00 +01:00
HR0009A,41.24,2013-02-10 00:00:00 +01:00
HR0009A,32.508,2013-02-10 01:00:00 +01:00
HR0009A,34.949,2013-02-10 02:00:00 +01:00
HR0009A,29.158,2013-02-10 03:00:00 +01:00
HR0009A,30.628,2013-02-10 04:00:00 +01:00
HR0009A,31.31,2013-02-10 05:00:00 +01:00
HR0009A,22.138,2013-02-10 06:00:00 +01:00
HR0009A,19.122,2013-02-10 07:00:00 +01:00
HR0009A,22.366,2013-02-10 08:00:00 +01:00
HR0009A,23.715,2013-02-10 09:00:00 +01:00
HR0009A,19.94,2013-02-10 10:00:00 +01:00
HR0009A,30.992,2013-02-10 11:00:00 +01:00
HR0009A,26.186,2013-02-10 12:00:00 +01:00
HR0009A,22.214,2013-02-10 13:00:00 +01:00
HR0009A,21.456,2013-02-10 14:00:00 +01:00
HR0009A,32.159,2013-02-10 15:00:00 +01:00
HR0009A,33.66,2013-02-10 16:00:00 +01:00
HR0009A,44.727,2013-02-10 17:00:00 +01:00
HR0009A,57.385,2013-02-10 18:00:00 +01:00
HR0009A,62.373,2013-02-10 19:00:00 +01:00
HR0009A,68.028,2013-02-10 20:00:00 +01:00
HR0009A,50.594,2013-02-10 21:00:00 +01:00
HR0009A,55.718,2013-02-10 22:00:00 +01:00
HR0009A,58.128,2013-02-10 23:00:00 +01:00
HR0009A,53.383,2013-02-11 00:00:00 +01:00
HR0009A,50.594,2013-02-11 01:00:00 +01:00
HR0009A,45.515,2013-02-11 02:00:00 +01:00
HR0009A,42.862,2013-02-11 03:00:00 +01:00
HR0009A,47.243,2013-02-11 04:00:00 +01:00
HR0009A,60.099,2013-02-11 05:00:00 +01:00
HR0009A,80.247,2013-02-11 06:00:00 +01:00
HR0009A,81.717,2013-02-11 07:00:00 +01:00
HR0009A,94.315,2013-02-11 08:00:00 +01:00
HR0009A,104.67,2013-02-11 09:00:00 +01:00
HR0009A,61.661,2013-02-11 10:00:00 +01:00
HR0009A,58.083,2013-02-11 11:00:00 +01:00
HR0009A,55.369,2013-02-11 12:00:00 +01:00
