AirQualityStationEoICode,Concentration,DatetimeBegin
HR0003A,67.103,2013-01-21 18:00:00 +01:00
HR0003A,81.945,2013-01-21 19:00:00 +01:00
HR0003A,88.691,2013-01-21 20:00:00 +01:00
HR0003A,68.331,2013-01-21 21:00:00 +01:00
HR0003A,61.13,2013-01-21 22:00:00 +01:00
HR0003A,52.837,2013-01-21 23:00:00 +01:00
HR0003A,55.885,2013-01-22 00:00:00 +01:00
HR0003A,64.268,2013-01-22 01:00:00 +01:00
HR0003A,49.442,2013-01-22 02:00:00 +01:00
HR0003A,43.272,2013-01-22 03:00:00 +01:00
HR0003A,35.388,2013-01-22 04:00:00 +01:00
HR0003A,34.115,2013-01-22 05:00:00 +01:00
HR0003A,25.155,2013-01-22 06:00:00 +01:00
HR0003A,21.123,2013-01-22 07:00:00 +01:00
HR0003A,26.201,2013-01-22 08:00:00 +01:00
HR0003A,41.846,2013-01-22 09:00:00 +01:00
HR0003A,39.042,2013-01-22 10:00:00 +01:00
HR0003A,39.466,2013-01-22 11:00:00 +01:00
HR0003A,41.771,2013-01-22 12:00:00 +01:00
HR0003A,49.487,2013-01-22 13:00:00 +01:00
HR0003A,52.398,2013-01-22 14:00:00 +01:00
HR0003A,46.516,2013-01-22 15:00:00 +01:00
HR0003A,49.426,2013-01-22 16:00:00 +01:00
HR0003A,41.937,2013-01-22 17:00:00 +01:00
HR0003A,43.999,2013-01-22 18:00:00 +01:00
HR0003A,52.458,2013-01-22 19:00:00 +01:00
HR0003A,48.35,2013-01-22 20:00:00 +01:00
HR0003A,47.547,2013-01-22 21:00:00 +01:00
HR0003A,46.834,2013-01-22 22:00:00 +01:00
HR0003A,38.299,2013-01-22 23:00:00 +01:00
HR0003A,36.207,2013-01-23 00:00:00 +01:00
HR0003A,35.373,2013-01-23 01:00:00 +01:00
HR0003A,32.614,2013-01-23 02:00:00 +01:00
HR0003A,42.301,2013-01-23 03:00:00 +01:00
HR0003A,41.498,2013-01-23 04:00:00 +01:00
HR0003A,39.269,2013-01-23 05:00:00 +01:00
HR0003A,55.324,2013-01-23 06:00:00 +01:00
HR0003A,84.006,2013-01-23 07:00:00 +01:00
HR0003A,73.137,2013-01-23 08:00:00 +01:00
HR0003A,59.478,2013-01-23 09:00:00 +01:00
HR0003A,48.926,2013-01-23 10:00:00 +01:00
HR0003A,30.886,2013-01-23 11:00:00 +01:00
HR0003A,28.885,2013-01-23 12:00:00 +01:00
HR0003A,35.328,2013-01-23 13:00:00 +01:00
HR0003A,29.036,2013-01-23 14:00:00 +01:00
HR0003A,40.937,2013-01-23 15:00:00 +01:00
HR0003A,36.495,2013-01-23 16:00:00 +01:00
HR0003A,47.789,2013-01-23 17:00:00 +01:00
HR0003A,40.315,2013-01-23 18:00:00 +01:00
HR0003A,53.277,2013-01-23 19:00:00 +01:00
HR0003A,63.707,2013-01-23 20:00:00 +01:00
HR0003A,61.024,2013-01-23 21:00:00 +01:00
HR0003A,53.686,2013-01-23 22:00:00 +01:00
HR0003A,63.495,2013-01-23 23:00:00 +01:00
HR0003A,61.297,2013-01-24 00:00:00 +01:00
HR0003A,63.95,2013-01-24 01:00:00 +01:00
HR0003A,72.364,2013-01-24 02:00:00 +01:00
HR0003A,72.712,2013-01-24 03:00:00 +01:00
HR0003A,57.613,2013-01-24 04:00:00 +01:00
HR0003A,57.689,2013-01-24 05:00:00 +01:00
HR0003A,39.951,2013-01-24 06:00:00 +01:00
HR0003A,42.771,2013-01-24 07:00:00 +01:00
HR0003A,35.949,2013-01-24 08:00:00 +01:00
HR0003A,32.841,2013-01-24 09:00:00 +01:00
HR0003A,33.266,2013-01-24 10:00:00 +01:00
HR0003A,32.19,2013-01-24 11:00:00 +01:00
HR0003A,27.323,2013-01-24 12:00:00 +01:00
HR0003A,22.472,2013-01-24 13:00:00 +01:00
HR0003A,19.243,2013-01-24 14:00:00 +01:00
HR0003A,22.563,2013-01-24 15:00:00 +01:00
HR0003A,18.849,2013-01-24 16:00:00 +01:00
HR0003A,15.923,2013-01-24 17:00:00 +01:00
HR0003A,31.811,2013-01-24 18:00:00 +01:00
HR0003A,53.186,2013-01-24 19:00:00 +01:00
HR0003A,45.424,2013-01-24 20:00:00 +01:00
HR0003A,50.063,2013-01-24 21:00:00 +01:00
HR0003A,43.317,2013-01-24 22:00:00 +01:00
HR0003A,38.269,2013-01-24 23:00:00 +01:00
HR0003A,38.254,2013-01-25 00:00:00 +01:00
HR0003A,27.187,2013-01-25 01:00:00 +01:00
HR0003A,37.587,2013-01-25 02:00:00 +01:00
HR0003A,29.855,2013-01-25 03:00:00 +01:00
HR0003A,32.023,2013-01-25 04:00:00 +01:00
HR0003A,34.797,2013-01-25 05:00:00 +01:00
HR0003A,34.085,2013-01-25 06:00:00 +01:00
HR0003A,54.854,2013-01-25 07:00:00 +01:00
HR0003A,91.177,2013-01-25 08:00:00 +01:00
HR0003A,115.145,2013-01-25 09:00:00 +01:00
HR0003A,109.672,2013-01-25 10:00:00 +01:00
HR0003A,113.856,2013-01-25 11:00:00 +01:00
HR0003A,120.497,2013-01-25 12:00:00 +01:00
HR0003A,109.066,2013-01-25 13:00:00 +01:00
HR0003A,113.508,2013-01-25 14:00:00 +01:00
HR0003A,103.533,2013-01-25 15:00:00 +01:00
HR0003A,107.08,2013-01-25 16:00:00 +01:00
HR0003A,107.383,2013-01-25 17:00:00 +01:00
HR0003A,122.498,2013-01-25 18:00:00 +01:00
HR0003A,150.18,2013-01-25 19:00:00 +01:00
HR0003A,140.629,2013-01-25 20:00:00 +01:00
HR0003A,138.401,2013-01-25 21:00:00 +01:00
HR0003A,131.973,2013-01-25 22:00:00 +01:00
HR0003A,116.995,2013-01-25 23:00:00 +01:00
HR0003A,97.453,2013-01-26 00:00:00 +01:00
HR0003A,83.855,2013-01-26 01:00:00 +01:00
HR0003A,80.398,2013-01-26 02:00:00 +01:00
HR0003A,76.608,2013-01-26 03:00:00 +01:00
HR0003A,65.314,2013-01-26 04:00:00 +01:00
HR0003A,58.219,2013-01-26 05:00:00 +01:00
HR0003A,50.048,2013-01-26 06:00:00 +01:00
HR0003A,49.275,2013-01-26 07:00:00 +01:00
HR0003A,57.764,2013-01-26 08:00:00 +01:00
HR0003A,61.206,2013-01-26 09:00:00 +01:00
HR0003A,63.343,2013-01-26 10:00:00 +01:00
HR0003A,54.778,2013-01-26 11:00:00 +01:00
HR0003A,54.687,2013-01-26 12:00:00 +01:00
HR0003A,53.459,2013-01-26 13:00:00 +01:00
HR0003A,51.989,2013-01-26 14:00:00 +01:00
HR0003A,58.386,2013-01-26 15:00:00 +01:00
HR0003A,49.912,2013-01-26 16:00:00 +01:00
HR0003A,71.09,2013-01-26 17:00:00 +01:00
HR0003A,71.985,2013-01-26 18:00:00 +01:00
HR0003A,64.677,2013-01-26 19:00:00 +01:00
HR0003A,69.241,2013-01-26 20:00:00 +01:00
HR0003A,65.845,2013-01-26 21:00:00 +01:00
HR0003A,66.3,2013-01-26 22:00:00 +01:00
HR0003A,61.706,2013-01-26 23:00:00 +01:00
HR0003A,60.524,2013-01-27 00:00:00 +01:00
HR0003A,54.778,2013-01-27 01:00:00 +01:00
HR0003A,64.132,2013-01-27 02:00:00 +01:00
HR0003A,59.766,2013-01-27 03:00:00 +01:00
HR0003A,63.904,2013-01-27 04:00:00 +01:00
HR0003A,66.057,2013-01-27 05:00:00 +01:00
HR0003A,62.51,2013-01-27 06:00:00 +01:00
HR0003A,58.492,2013-01-27 07:00:00 +01:00
HR0003A,68.649,2013-01-27 08:00:00 +01:00
HR0003A,69.832,2013-01-27 09:00:00 +01:00
HR0003A,106.928,2013-01-27 10:00:00 +01:00
HR0003A,91.965,2013-01-27 11:00:00 +01:00
HR0003A,64.344,2013-01-27 12:00:00 +01:00
HR0003A,72.242,2013-01-27 13:00:00 +01:00
HR0003A,70.878,2013-01-27 14:00:00 +01:00
HR0003A,74.061,2013-01-27 15:00:00 +01:00
HR0003A,73.637,2013-01-27 16:00:00 +01:00
HR0003A,92.011,2013-01-27 17:00:00 +01:00
HR0003A,117.631,2013-01-27 18:00:00 +01:00
HR0003A,112.401,2013-01-27 19:00:00 +01:00
HR0003A,112.795,2013-01-27 20:00:00 +01:00
HR0003A,123.392,2013-01-27 21:00:00 +01:00
HR0003A,96.604,2013-01-27 22:00:00 +01:00
HR0003A,97.059,2013-01-27 23:00:00 +01:00
HR0003A,88.6,2013-01-28 00:00:00 +01:00
HR0003A,90.055,2013-01-28 01:00:00 +01:00
HR0003A,98.56,2013-01-28 02:00:00 +01:00
HR0003A,90.601,2013-01-28 03:00:00 +01:00
HR0003A,94.725,2013-01-28 04:00:00 +01:00
HR0003A,92.905,2013-01-28 05:00:00 +01:00
HR0003A,101.471,2013-01-28 06:00:00 +01:00
HR0003A,82.066,2013-01-28 07:00:00 +01:00
HR0003A,83.324,2013-01-28 08:00:00 +01:00
HR0003A,90.131,2013-01-28 09:00:00 +01:00
HR0003A,100.243,2013-01-28 10:00:00 +01:00
HR0003A,102.668,2013-01-28 11:00:00 +01:00
HR0003A,155.228,2013-01-28 12:00:00 +01:00
HR0003A,161.489,2013-01-28 13:00:00 +01:00
HR0003A,162.55,2013-01-28 14:00:00 +01:00
HR0003A,143.373,2013-01-28 15:00:00 +01:00
HR0003A,130.123,2013-01-28 16:00:00 +01:00
HR0003A,110.279,2013-01-28 17:00:00 +01:00
HR0003A,121.709,2013-01-28 18:00:00 +01:00
HR0003A,103.138,2013-01-28 19:00:00 +01:00
HR0003A,101.319,2013-01-28 20:00:00 +01:00
HR0003A,100.031,2013-01-28 21:00:00 +01:00
HR0003A,86.978,2013-01-28 22:00:00 +01:00
HR0003A,80.05,2013-01-28 23:00:00 +01:00
HR0003A,70.56,2013-01-29 00:00:00 +01:00
HR0003A,72.364,2013-01-29 01:00:00 +01:00
HR0003A,80.459,2013-01-29 02:00:00 +01:00
HR0003A,88.342,2013-01-29 03:00:00 +01:00
HR0003A,86.72,2013-01-29 04:00:00 +01:00
HR0003A,72.47,2013-01-29 05:00:00 +01:00
HR0003A,77.048,2013-01-29 06:00:00 +01:00
HR0003A,79.034,2013-01-29 07:00:00 +01:00
HR0003A,76.866,2013-01-29 08:00:00 +01:00
HR0003A,90.571,2013-01-29 09:00:00 +01:00
HR0003A,64.465,2013-01-29 10:00:00 +01:00
HR0003A,58.568,2013-01-29 11:00:00 +01:00
HR0003A,79.822,2013-01-29 12:00:00 +01:00
HR0003A,80.702,2013-01-29 13:00:00 +01:00
HR0003A,88.069,2013-01-29 14:00:00 +01:00
HR0003A,63.601,2013-01-29 15:00:00 +01:00
HR0003A,78.23,2013-01-29 16:00:00 +01:00
HR0003A,54.172,2013-01-29 17:00:00 +01:00
HR0003A,45.864,2013-01-29 18:00:00 +01:00
HR0003A,60.645,2013-01-29 19:00:00 +01:00
HR0003A,58.053,2013-01-29 20:00:00 +01:00
HR0003A,45.758,2013-01-29 21:00:00 +01:00
HR0003A,58.28,2013-01-29 22:00:00 +01:00
HR0003A,47.243,2013-01-29 23:00:00 +01:00
HR0003A,54.535,2013-01-30 00:00:00 +01:00
HR0003A,50.078,2013-01-30 01:00:00 +01:00
HR0003A,54.02,2013-01-30 02:00:00 +01:00
HR0003A,63.859,2013-01-30 03:00:00 +01:00
HR0003A,75.487,2013-01-30 04:00:00 +01:00
HR0003A,61.145,2013-01-30 05:00:00 +01:00
HR0003A,59.766,2013-01-30 06:00:00 +01:00
HR0003A,51.124,2013-01-30 07:00:00 +01:00
HR0003A,50.958,2013-01-30 08:00:00 +01:00
HR0003A,65.648,2013-01-30 09:00:00 +01:00
HR0003A,76.669,2013-01-30 10:00:00 +01:00
HR0003A,96.832,2013-01-30 11:00:00 +01:00
HR0003A,94.467,2013-01-30 12:00:00 +01:00
HR0003A,66.178,2013-01-30 13:00:00 +01:00
HR0003A,70.469,2013-01-30 14:00:00 +01:00
HR0003A,96.195,2013-01-30 15:00:00 +01:00
HR0003A,85.992,2013-01-30 16:00:00 +01:00
HR0003A,121.906,2013-01-30 17:00:00 +01:00
HR0003A,135.672,2013-01-30 18:00:00 +01:00
HR0003A,79.671,2013-01-30 19:00:00 +01:00
HR0003A,57.37,2013-01-30 20:00:00 +01:00
HR0003A,98.469,2013-01-30 21:00:00 +01:00
HR0003A,68.528,2013-01-30 22:00:00 +01:00
HR0003A,55.597,2013-01-30 23:00:00 +01:00
HR0003A,47.107,2013-01-31 00:00:00 +01:00
HR0003A,56.9,2013-01-31 01:00:00 +01:00
HR0003A,46.015,2013-01-31 02:00:00 +01:00
HR0003A,18.667,2013-01-31 03:00:00 +01:00
HR0003A,21.972,2013-01-31 04:00:00 +01:00
HR0003A,7.57,2013-01-31 05:00:00 +01:00
HR0003A,16.15,2013-01-31 06:00:00 +01:00
HR0003A,24.064,2013-01-31 07:00:00 +01:00
HR0003A,33.296,2013-01-31 08:00:00 +01:00
HR0003A,39.012,2013-01-31 09:00:00 +01:00
HR0003A,38.981,2013-01-31 10:00:00 +01:00
HR0003A,82.111,2013-01-31 11:00:00 +01:00
HR0003A,56.764,2013-01-31 12:00:00 +01:00
HR0003A,57.173,2013-01-31 13:00:00 +01:00
HR0003A,46.849,2013-01-31 14:00:00 +01:00
HR0003A,62.358,2013-01-31 15:00:00 +01:00
HR0003A,71.924,2013-01-31 16:00:00 +01:00
HR0003A,110.779,2013-01-31 17:00:00 +01:00
HR0003A,88.57,2013-01-31 18:00:00 +01:00
HR0003A,99.06,2013-01-31 19:00:00 +01:00
HR0003A,57.719,2013-01-31 20:00:00 +01:00
HR0003A,32.553,2013-01-31 21:00:00 +01:00
HR0003A,41.164,2013-01-31 22:00:00 +01:00
HR0003A,67.467,2013-01-31 23:00:00 +01:00
HR0003A,58.659,2013-02-01 00:00:00 +01:00
HR0003A,48.199,2013-02-01 01:00:00 +01:00
HR0003A,25.61,2013-02-01 02:00:00 +01:00
HR0003A,23.215,2013-02-01 03:00:00 +01:00
HR0003A,54.566,2013-02-01 04:00:00 +01:00
HR0003A,110.112,2013-02-01 05:00:00 +01:00
HR0003A,127.864,2013-02-01 06:00:00 +01:00
HR0003A,189.232,2013-02-01 07:00:00 +01:00
HR0003A,194.993,2013-02-01 08:00:00 +01:00
HR0003A,197.418,2013-02-01 09:00:00 +01:00
HR0003A,105.685,2013-02-01 10:00:00 +01:00
HR0003A,70.196,2013-02-01 11:00:00 +01:00
HR0003A,56.885,2013-02-01 12:00:00 +01:00
HR0003A,40.497,2013-02-01 13:00:00 +01:00
HR0003A,47.744,2013-02-01 14:00:00 +01:00
HR0003A,45.773,2013-02-01 15:00:00 +01:00
HR0003A,36.768,2013-02-01 16:00:00 +01:00
HR0003A,34.342,2013-02-01 17:00:00 +01:00
HR0003A,31.583,2013-02-01 18:00:00 +01:00
HR0003A,34.145,2013-02-01 19:00:00 +01:00
HR0003A,26.019,2013-02-01 20:00:00 +01:00
HR0003A,34.206,2013-02-01 21:00:00 +01:00
HR0003A,42.119,2013-02-01 22:00:00 +01:00
HR0003A,46.667,2013-02-01 23:00:00 +01:00
HR0003A,39.224,2013-02-02 00:00:00 +01:00
HR0003A,33.887,2013-02-02 01:00:00 +01:00
HR0003A,25.428,2013-02-02 02:00:00 +01:00
HR0003A,27.823,2013-02-02 03:00:00 +01:00
HR0003A,34.934,2013-02-02 04:00:00 +01:00
HR0003A,29.643,2013-02-02 05:00:00 +01:00
HR0003A,33.524,2013-02-02 06:00:00 +01:00
HR0003A,28.021,2013-02-02 07:00:00 +01:00
HR0003A,30.992,2013-02-02 08:00:00 +01:00
HR0003A,28.339,2013-02-02 09:00:00 +01:00
HR0003A,51.958,2013-02-02 10:00:00 +01:00
HR0003A,40.3,2013-02-02 11:00:00 +01:00
HR0003A,41.316,2013-02-02 12:00:00 +01:00
HR0003A,43.544,2013-02-02 13:00:00 +01:00
HR0003A,42.089,2013-02-02 14:00:00 +01:00
HR0003A,50.018,2013-02-02 15:00:00 +01:00
HR0003A,37.405,2013-02-02 16:00:00 +01:00
HR0003A,2.612,2013-02-02 17:00:00 +01:00
HR0003A,6.418,2013-02-02 18:00:00 +01:00
HR0003A,8.115,2013-02-02 19:00:00 +01:00
HR0003A,6.22,2013-02-02 20:00:00 +01:00
HR0003A,8.798,2013-02-02 21:00:00 +01:00
HR0003A,17.803,2013-02-02 22:00:00 +01:00
HR0003A,17.606,2013-02-02 23:00:00 +01:00
HR0003A,4.235,2013-02-03 00:00:00 +01:00
HR0003A,14.695,2013-02-03 01:00:00 +01:00
HR0003A,10.344,2013-02-03 02:00:00 +01:00
HR0003A,17.166,2013-02-03 03:00:00 +01:00
HR0003A,3.886,2013-02-03 04:00:00 +01:00
HR0003A,6.948,2013-02-03 05:00:00 +01:00
HR0003A,2.37,2013-02-03 06:00:00 +01:00
HR0003A,10.678,2013-02-03 07:00:00 +01:00
HR0003A,13.694,2013-02-03 08:00:00 +01:00
HR0003A,4.022,2013-02-03 09:00:00 +01:00
HR0003A,18.242,2013-02-03 10:00:00 +01:00
HR0003A,16.969,2013-02-03 11:00:00 +01:00
HR0003A,11.39,2013-02-03 12:00:00 +01:00
HR0003A,18.379,2013-02-03 13:00:00 +01:00
HR0003A,15.544,2013-02-03 14:00:00 +01:00
HR0003A,28.688,2013-02-03 15:00:00 +01:00
HR0003A,31.492,2013-02-03 16:00:00 +01:00
HR0003A,22.078,2013-02-03 17:00:00 +01:00
HR0003A,22.957,2013-02-03 18:00:00 +01:00
HR0003A,22.002,2013-02-03 19:00:00 +01:00
HR0003A,24.033,2013-02-03 20:00:00 +01:00
HR0003A,18.818,2013-02-03 21:00:00 +01:00
HR0003A,16.196,2013-02-03 22:00:00 +01:00
HR0003A,30.295,2013-02-03 23:00:00 +01:00
HR0003A,15.165,2013-02-04 00:00:00 +01:00
HR0003A,6.463,2013-02-04 01:00:00 +01:00
HR0003A,26.307,2013-02-04 02:00:00 +01:00
HR0003A,17.439,2013-02-04 03:00:00 +01:00
HR0003A,17.909,2013-02-04 04:00:00 +01:00
HR0003A,23.533,2013-02-04 05:00:00 +01:00
HR0003A,29.415,2013-02-04 06:00:00 +01:00
HR0003A,21.017,2013-02-04 07:00:00 +01:00
HR0003A,34.16,2013-02-04 08:00:00 +01:00
HR0003A,21.866,2013-02-04 09:00:00 +01:00
HR0003A,29.051,2013-02-04 10:00:00 +01:00
HR0003A,36.419,2013-02-04 11:00:00 +01:00
HR0003A,63.662,2013-02-04 12:00:00 +01:00
HR0003A,69.817,2013-02-04 13:00:00 +01:00
HR0003A,55.354,2013-02-04 14:00:00 +01:00
HR0003A,72.455,2013-02-04 15:00:00 +01:00
HR0003A,63.389,2013-02-04 16:00:00 +01:00
HR0003A,57.931,2013-02-04 17:00:00 +01:00
HR0003A,60.918,2013-02-04 18:00:00 +01:00
HR0003A,70.741,2013-02-04 19:00:00 +01:00
HR0003A,67.088,2013-02-04 20:00:00 +01:00
HR0003A,71.166,2013-02-04 21:00:00 +01:00
HR0003A,65.83,2013-02-04 22:00:00 +01:00
HR0003A,69.665,2013-02-04 23:00:00 +01:00
HR0003A,59.781,2013-02-05 00:00:00 +01:00
HR0003A,49.851,2013-02-05 01:00:00 +01:00
HR0003A,49.79,2013-02-05 02:00:00 +01:00
HR0003A,48.456,2013-02-05 03:00:00 +01:00
HR0003A,42.711,2013-02-05 04:00:00 +01:00
HR0003A,53.004,2013-02-05 05:00:00 +01:00
HR0003A,59.614,2013-02-05 06:00:00 +01:00
HR0003A,63.586,2013-02-05 07:00:00 +01:00
HR0003A,64.359,2013-02-05 08:00:00 +01:00
HR0003A,70.62,2013-02-05 09:00:00 +01:00
HR0003A,94.922,2013-02-05 10:00:00 +01:00
HR0003A,114.857,2013-02-05 11:00:00 +01:00
HR0003A,105.109,2013-02-05 12:00:00 +01:00
HR0003A,96.21,2013-02-05 13:00:00 +01:00
HR0003A,75.047,2013-02-05 14:00:00 +01:00
HR0003A,95.68,2013-02-05 15:00:00 +01:00
HR0003A,99.636,2013-02-05 16:00:00 +01:00
HR0003A,111.961,2013-02-05 17:00:00 +01:00
HR0003A,113.811,2013-02-05 18:00:00 +01:00
HR0003A,128.577,2013-02-05 19:00:00 +01:00
HR0003A,105.852,2013-02-05 20:00:00 +01:00
HR0003A,120.891,2013-02-05 21:00:00 +01:00
HR0003A,90.919,2013-02-05 22:00:00 +01:00
HR0003A,67.042,2013-02-05 23:00:00 +01:00
HR0003A,83.764,2013-02-06 00:00:00 +01:00
HR0003A,90.631,2013-02-06 01:00:00 +01:00
HR0003A,80.702,2013-02-06 02:00:00 +01:00
HR0003A,74.41,2013-02-06 03:00:00 +01:00
HR0003A,80.686,2013-02-06 04:00:00 +01:00
HR0003A,73.819,2013-02-06 05:00:00 +01:00
HR0003A,77.821,2013-02-06 06:00:00 +01:00
HR0003A,80.702,2013-02-06 07:00:00 +01:00
HR0003A,82.657,2013-02-06 08:00:00 +01:00
HR0003A,67.618,2013-02-06 09:00:00 +01:00
HR0003A,67.391,2013-02-06 10:00:00 +01:00
HR0003A,115.645,2013-02-06 11:00:00 +01:00
HR0003A,111.385,2013-02-06 12:00:00 +01:00
HR0003A,85.553,2013-02-06 13:00:00 +01:00
HR0003A,63.798,2013-02-06 14:00:00 +01:00
HR0003A,46.076,2013-02-06 15:00:00 +01:00
HR0003A,13.497,2013-02-06 16:00:00 +01:00
HR0003A,29.916,2013-02-06 17:00:00 +01:00
HR0003A,15.119,2013-02-06 18:00:00 +01:00
HR0003A,20.471,2013-02-06 19:00:00 +01:00
HR0003A,23.063,2013-02-06 20:00:00 +01:00
HR0003A,23.958,2013-02-06 21:00:00 +01:00
HR0003A,4.462,2013-02-06 22:00:00 +01:00
HR0003A,14.937,2013-02-06 23:00:00 +01:00
HR0003A,10.799,2013-02-07 00:00:00 +01:00
HR0003A,4.068,2013-02-07 01:00:00 +01:00
HR0003A,10.177,2013-02-07 02:00:00 +01:00
HR0003A,11.921,2013-02-07 03:00:00 +01:00
HR0003A,8.828,2013-02-07 04:00:00 +01:00
HR0003A,17.894,2013-02-07 05:00:00 +01:00
HR0003A,17.53,2013-02-07 06:00:00 +01:00
HR0003A,17.666,2013-02-07 07:00:00 +01:00
HR0003A,19.106,2013-02-07 08:00:00 +01:00
HR0003A,25.474,2013-02-07 09:00:00 +01:00
HR0003A,24.337,2013-02-07 10:00:00 +01:00
HR0003A,39.042,2013-02-07 11:00:00 +01:00
HR0003A,33.751,2013-02-07 12:00:00 +01:00
HR0003A,36.01,2013-02-07 13:00:00 +01:00
HR0003A,22.912,2013-02-07 14:00:00 +01:00
HR0003A,37.541,2013-02-07 15:00:00 +01:00
HR0003A,19.258,2013-02-07 16:00:00 +01:00
HR0003A,38.117,2013-02-07 17:00:00 +01:00
HR0003A,26.884,2013-02-07 18:00:00 +01:00
HR0003A,47.062,2013-02-07 19:00:00 +01:00
HR0003A,37.147,2013-02-07 20:00:00 +01:00
HR0003A,32.356,2013-02-07 21:00:00 +01:00
HR0003A,28.506,2013-02-07 22:00:00 +01:00
HR0003A,33.933,2013-02-07 23:00:00 +01:00
HR0003A,44.59,2013-02-08 00:00:00 +01:00
HR0003A,38.936,2013-02-08 01:00:00 +01:00
HR0003A,28.445,2013-02-08 02:00:00 +01:00
HR0003A,19.774,2013-02-08 03:00:00 +01:00
HR0003A,19.667,2013-02-08 04:00:00 +01:00
HR0003A,26.611,2013-02-08 05:00:00 +01:00
HR0003A,36.919,2013-02-08 06:00:00 +01:00
HR0003A,34.949,2013-02-08 07:00:00 +01:00
HR0003A,41.27,2013-02-08 08:00:00 +01:00
HR0003A,44.606,2013-02-08 09:00:00 +01:00
HR0003A,45.197,2013-02-08 10:00:00 +01:00
HR0003A,53.777,2013-02-08 11:00:00 +01:00
HR0003A,48.32,2013-02-08 12:00:00 +01:00
HR0003A,44.727,2013-02-08 13:00:00 +01:00
HR0003A,59.265,2013-02-08 14:00:00 +01:00
HR0003A,38.921,2013-02-08 15:00:00 +01:00
HR0003A,39.391,2013-02-08 16:00:00 +01:00
HR0003A,29.506,2013-02-08 17:00:00 +01:00
HR0003A,35.131,2013-02-08 18:00:00 +01:00
HR0003A,35.04,2013-02-08 19:00:00 +01:00
HR0003A,35.676,2013-02-08 20:00:00 +01:00
HR0003A,31.113,2013-02-08 21:00:00 +01:00
HR0003A,36.237,2013-02-08 22:00:00 +01:00
HR0003A,39.148,2013-02-08 23:00:00 +01:00
HR0003A,19.986,2013-02-09 00:00:00 +01:00
HR0003A,32.235,2013-02-09 01:00:00 +01:00
HR0003A,25.186,2013-02-09 02:00:00 +01:00
HR0003A,22.078,2013-02-09 03:00:00 +01:00
HR0003A,25.898,2013-02-09 04:00:00 +01:00
HR0003A,30.628,2013-02-09 05:00:00 +01:00
HR0003A,39.921,2013-02-09 06:00:00 +01:00
HR0003A,29.006,2013-02-09 07:00:00 +01:00
HR0003A,31.325,2013-02-09 08:00:00 +01:00
HR0003A,51.685,2013-02-09 09:00:00 +01:00
HR0003A,49.199,2013-02-09 10:00:00 +01:00
HR0003A,35.555,2013-02-09 11:00:00 +01:00
HR0003A,36.798,2013-02-09 12:00:00 +01:00
HR0003A,47.35,2013-02-09 13:00:00 +01:00
HR0003A,34.433,2013-02-09 14:00:00 +01:00
HR0003A,37.041,2013-02-09 15:00:00 +01:00
HR0003A,26.247,2013-02-09 16:00:00 +01:00
HR0003A,32.447,2013-02-09 17:00:00 +01:00
HR0003A,40.24,2013-02-09 18:00:00 +01:00
HR0003A,39.482,2013-02-09 19:00:00 +01:00
HR0003A,39.148,2013-02-09 20:00:00 +01:00
HR0003A,72.758,2013-02-09 21:00:00 +01:00
HR0003A,49.169,2013-02-09 22:00:00 +01:00
HR0003A,54.429,2013-02-09 23:00:00 +01:00
HR0003A,51.018,2013-02-10 00:00:00 +01:00
HR0003A,42.999,2013-02-10 01:00:00 +01:00
HR0003A,38.087,2013-02-10 02:00:00 +01:00
HR0003A,37.632,2013-02-10 03:00:00 +01:00
HR0003A,40.073,2013-02-10 04:00:00 +01:00
HR0003A,41.346,2013-02-10 05:00:00 +01:00
HR0003A,28.612,2013-02-10 06:00:00 +01:00
HR0003A,43.817,2013-02-10 07:00:00 +01:00
HR0003A,47.395,2013-02-10 08:00:00 +01:00
HR0003A,47.001,2013-02-10 09:00:00 +01:00
HR0003A,50.2,2013-02-10 10:00:00 +01:00
HR0003A,40.619,2013-02-10 11:00:00 +01:00
HR0003A,38.966,2013-02-10 12:00:00 +01:00
HR0003A,51.716,2013-02-10 13:00:00 +01:00
HR0003A,57.871,2013-02-10 14:00:00 +01:00
HR0003A,51.989,2013-02-10 15:00:00 +01:00
HR0003A,45.803,2013-02-10 16:00:00 +01:00
HR0003A,37.738,2013-02-10 17:00:00 +01:00
HR0003A,38.314,2013-02-10 18:00:00 +01:00
HR0003A,30.022,2013-02-10 19:00:00 +01:00
HR0003A,40.619,2013-02-10 20:00:00 +01:00
HR0003A,45.318,2013-02-10 21:00:00 +01:00
HR0003A,31.629,2013-02-10 22:00:00 +01:00
HR0003A,38.375,2013-02-10 23:00:00 +01:00
HR0003A,35.525,2013-02-11 00:00:00 +01:00
HR0003A,33.145,2013-02-11 01:00:00 +01:00
HR0003A,29.718,2013-02-11 02:00:00 +01:00
HR0003A,32.19,2013-02-11 03:00:00 +01:00
HR0003A,45.985,2013-02-11 04:00:00 +01:00
HR0003A,37.465,2013-02-11 05:00:00 +01:00
HR0003A,52.64,2013-02-11 06:00:00 +01:00
HR0003A,57.355,2013-02-11 07:00:00 +01:00
HR0003A,57.689,2013-02-11 08:00:00 +01:00
HR0003A,59.371,2013-02-11 09:00:00 +01:00
HR0003A,51.382,2013-02-11 10:00:00 +01:00
HR0003A,108.823,2013-02-11 11:00:00 +01:00
HR0003A,75.881,2013-02-11 12:00:00 +01:00
