AirQualityStationEoICode,Concentration,DatetimeBegin
HR0002A,85.398,2013-01-21 18:00:00 +01:00
HR0002A,83.699,2013-01-21 19:00:00 +01:00
HR0002A,73.127,2013-01-21 20:00:00 +01:00
HR0002A,69.856,2013-01-21 21:00:00 +01:00
HR0002A,30.446,2013-01-21 22:00:00 +01:00
HR0002A,22.471,2013-01-21 23:00:00 +01:00
HR0002A,16.027,2013-01-22 00:00:00 +01:00
HR0002A,14.3,2013-01-22 01:00:00 +01:00
HR0002A,18.498,2013-01-22 02:00:00 +01:00
HR0002A,13.177,2013-01-22 03:00:00 +01:00
HR0002A,14.707,2013-01-22 04:00:00 +01:00
HR0002A,8.543,2013-01-22 05:00:00 +01:00
HR0002A,26.458,2013-01-22 06:00:00 +01:00
HR0002A,24.409,2013-01-22 07:00:00 +01:00
HR0002A,37.704,2013-01-22 08:00:00 +01:00
HR0002A,41.495,2013-01-22 09:00:00 +01:00
HR0002A,40.934,2013-01-22 10:00:00 +01:00
HR0002A,37.704,2013-01-22 11:00:00 +01:00
HR0002A,36.651,2013-01-22 12:00:00 +01:00
HR0002A,42.506,2013-01-22 13:00:00 +01:00
HR0002A,40.007,2013-01-22 14:00:00 +01:00
HR0002A,39.333,2013-01-22 15:00:00 +01:00
HR0002A,47.575,2013-01-22 16:00:00 +01:00
HR0002A,61.109,2013-01-22 17:00:00 +01:00
HR0002A,52.46,2013-01-22 18:00:00 +01:00
HR0002A,52.236,2013-01-22 19:00:00 +01:00
HR0002A,46.227,2013-01-22 20:00:00 +01:00
HR0002A,55.928,2013-01-22 21:00:00 +01:00
HR0002A,38.547,2013-01-22 22:00:00 +01:00
HR0002A,46.311,2013-01-22 23:00:00 +01:00
HR0002A,57.852,2013-01-23 00:00:00 +01:00
HR0002A,76.09,2013-01-23 01:00:00 +01:00
HR0002A,67.553,2013-01-23 02:00:00 +01:00
HR0002A,59.27,2013-01-23 03:00:00 +01:00
HR0002A,69.842,2013-01-23 04:00:00 +01:00
HR0002A,55.128,2013-01-23 05:00:00 +01:00
HR0002A,44.5,2013-01-23 06:00:00 +01:00
HR0002A,53.317,2013-01-23 07:00:00 +01:00
HR0002A,59.916,2013-01-23 08:00:00 +01:00
HR0002A,45.314,2013-01-23 09:00:00 +01:00
HR0002A,43.882,2013-01-23 10:00:00 +01:00
HR0002A,27.961,2013-01-23 11:00:00 +01:00
HR0002A,41.622,2013-01-23 12:00:00 +01:00
HR0002A,38.112,2013-01-23 13:00:00 +01:00
HR0002A,34.082,2013-01-23 14:00:00 +01:00
HR0002A,36.974,2013-01-23 15:00:00 +01:00
HR0002A,75.739,2013-01-23 16:00:00 +01:00
HR0002A,69.87,2013-01-23 17:00:00 +01:00
HR0002A,52.138,2013-01-23 18:00:00 +01:00
HR0002A,69.337,2013-01-23 19:00:00 +01:00
HR0002A,63.285,2013-01-23 20:00:00 +01:00
HR0002A,54.173,2013-01-23 21:00:00 +01:00
HR0002A,52.208,2013-01-23 22:00:00 +01:00
HR0002A,53.078,2013-01-23 23:00:00 +01:00
HR0002A,40.498,2013-01-24 00:00:00 +01:00
HR0002A,37.69,2013-01-24 01:00:00 +01:00
HR0002A,38.041,2013-01-24 02:00:00 +01:00
HR0002A,46.929,2013-01-24 03:00:00 +01:00
HR0002A,42.225,2013-01-24 04:00:00 +01:00
HR0002A,41.383,2013-01-24 05:00:00 +01:00
HR0002A,39.572,2013-01-24 06:00:00 +01:00
HR0002A,41.579,2013-01-24 07:00:00 +01:00
HR0002A,38.631,2013-01-24 08:00:00 +01:00
HR0002A,30.235,2013-01-24 09:00:00 +01:00
HR0002A,33.31,2013-01-24 10:00:00 +01:00
HR0002A,31.218,2013-01-24 11:00:00 +01:00
HR0002A,39.867,2013-01-24 12:00:00 +01:00
HR0002A,37.943,2013-01-24 13:00:00 +01:00
HR0002A,34.433,2013-01-24 14:00:00 +01:00
HR0002A,45.005,2013-01-24 15:00:00 +01:00
HR0002A,29.912,2013-01-24 16:00:00 +01:00
HR0002A,50.846,2013-01-24 17:00:00 +01:00
HR0002A,47.869,2013-01-24 18:00:00 +01:00
HR0002A,42.113,2013-01-24 19:00:00 +01:00
HR0002A,35.641,2013-01-24 20:00:00 +01:00
HR0002A,24.1,2013-01-24 21:00:00 +01:00
HR0002A,29.196,2013-01-24 22:00:00 +01:00
HR0002A,38.182,2013-01-24 23:00:00 +01:00
HR0002A,38.069,2013-01-25 00:00:00 +01:00
HR0002A,31.737,2013-01-25 01:00:00 +01:00
HR0002A,28.873,2013-01-25 02:00:00 +01:00
HR0002A,26.164,2013-01-25 03:00:00 +01:00
HR0002A,39.459,2013-01-25 04:00:00 +01:00
HR0002A,47.546,2013-01-25 05:00:00 +01:00
HR0002A,53.078,2013-01-25 06:00:00 +01:00
HR0002A,61.881,2013-01-25 07:00:00 +01:00
HR0002A,61.825,2013-01-25 08:00:00 +01:00
HR0002A,56.167,2013-01-25 09:00:00 +01:00
HR0002A,78.027,2013-01-25 10:00:00 +01:00
HR0002A,76.469,2013-01-25 11:00:00 +01:00
HR0002A,80.077,2013-01-25 12:00:00 +01:00
HR0002A,67.048,2013-01-25 13:00:00 +01:00
HR0002A,78.631,2013-01-25 14:00:00 +01:00
HR0002A,114.447,2013-01-25 15:00:00 +01:00
HR0002A,87.757,2013-01-25 16:00:00 +01:00
HR0002A,87.266,2013-01-25 17:00:00 +01:00
HR0002A,97.543,2013-01-25 18:00:00 +01:00
HR0002A,87.729,2013-01-25 19:00:00 +01:00
HR0002A,82.899,2013-01-25 20:00:00 +01:00
HR0002A,76.511,2013-01-25 21:00:00 +01:00
HR0002A,74.854,2013-01-25 22:00:00 +01:00
HR0002A,61.432,2013-01-25 23:00:00 +01:00
HR0002A,50.846,2013-01-26 00:00:00 +01:00
HR0002A,49.498,2013-01-26 01:00:00 +01:00
HR0002A,46.943,2013-01-26 02:00:00 +01:00
HR0002A,45.286,2013-01-26 03:00:00 +01:00
HR0002A,35.149,2013-01-26 04:00:00 +01:00
HR0002A,47.617,2013-01-26 05:00:00 +01:00
HR0002A,42.731,2013-01-26 06:00:00 +01:00
HR0002A,43.784,2013-01-26 07:00:00 +01:00
HR0002A,56.392,2013-01-26 08:00:00 +01:00
HR0002A,49.512,2013-01-26 09:00:00 +01:00
HR0002A,47.518,2013-01-26 10:00:00 +01:00
HR0002A,62.611,2013-01-26 11:00:00 +01:00
HR0002A,58.133,2013-01-26 12:00:00 +01:00
HR0002A,54.637,2013-01-26 13:00:00 +01:00
HR0002A,52.699,2013-01-26 14:00:00 +01:00
HR0002A,59.817,2013-01-26 15:00:00 +01:00
HR0002A,68.606,2013-01-26 16:00:00 +01:00
HR0002A,74.251,2013-01-26 17:00:00 +01:00
HR0002A,74.377,2013-01-26 18:00:00 +01:00
HR0002A,70.811,2013-01-26 19:00:00 +01:00
HR0002A,67.469,2013-01-26 20:00:00 +01:00
HR0002A,61.502,2013-01-26 21:00:00 +01:00
HR0002A,68.887,2013-01-26 22:00:00 +01:00
HR0002A,77.704,2013-01-26 23:00:00 +01:00
HR0002A,72.467,2013-01-27 00:00:00 +01:00
HR0002A,61.081,2013-01-27 01:00:00 +01:00
HR0002A,64.38,2013-01-27 02:00:00 +01:00
HR0002A,64.324,2013-01-27 03:00:00 +01:00
HR0002A,74.616,2013-01-27 04:00:00 +01:00
HR0002A,72.496,2013-01-27 05:00:00 +01:00
HR0002A,47.308,2013-01-27 06:00:00 +01:00
HR0002A,45.089,2013-01-27 07:00:00 +01:00
HR0002A,53.429,2013-01-27 08:00:00 +01:00
HR0002A,48.459,2013-01-27 09:00:00 +01:00
HR0002A,60.744,2013-01-27 10:00:00 +01:00
HR0002A,42.436,2013-01-27 11:00:00 +01:00
HR0002A,48.094,2013-01-27 12:00:00 +01:00
HR0002A,50.705,2013-01-27 13:00:00 +01:00
HR0002A,44.177,2013-01-27 14:00:00 +01:00
HR0002A,66.543,2013-01-27 15:00:00 +01:00
HR0002A,59.635,2013-01-27 16:00:00 +01:00
HR0002A,70.488,2013-01-27 17:00:00 +01:00
HR0002A,61.109,2013-01-27 18:00:00 +01:00
HR0002A,66.908,2013-01-27 19:00:00 +01:00
HR0002A,72.931,2013-01-27 20:00:00 +01:00
HR0002A,69.252,2013-01-27 21:00:00 +01:00
HR0002A,66.753,2013-01-27 22:00:00 +01:00
HR0002A,75.304,2013-01-27 23:00:00 +01:00
HR0002A,78.21,2013-01-28 00:00:00 +01:00
HR0002A,70.151,2013-01-28 01:00:00 +01:00
HR0002A,80.934,2013-01-28 02:00:00 +01:00
HR0002A,78.308,2013-01-28 03:00:00 +01:00
HR0002A,93.949,2013-01-28 04:00:00 +01:00
HR0002A,89.105,2013-01-28 05:00:00 +01:00
HR0002A,99.958,2013-01-28 06:00:00 +01:00
HR0002A,126.62,2013-01-28 07:00:00 +01:00
HR0002A,109.266,2013-01-28 08:00:00 +01:00
HR0002A,115.64,2013-01-28 09:00:00 +01:00
HR0002A,143.903,2013-01-28 10:00:00 +01:00
HR0002A,152.046,2013-01-28 11:00:00 +01:00
HR0002A,171.702,2013-01-28 12:00:00 +01:00
HR0002A,139.284,2013-01-28 13:00:00 +01:00
HR0002A,126.479,2013-01-28 14:00:00 +01:00
HR0002A,139.733,2013-01-28 15:00:00 +01:00
HR0002A,133.668,2013-01-28 16:00:00 +01:00
HR0002A,111.836,2013-01-28 17:00:00 +01:00
HR0002A,100.604,2013-01-28 18:00:00 +01:00
HR0002A,105.167,2013-01-28 19:00:00 +01:00
HR0002A,84.472,2013-01-28 20:00:00 +01:00
HR0002A,87.926,2013-01-28 21:00:00 +01:00
HR0002A,95.928,2013-01-28 22:00:00 +01:00
HR0002A,100.323,2013-01-28 23:00:00 +01:00
HR0002A,82.815,2013-01-29 00:00:00 +01:00
HR0002A,67.582,2013-01-29 01:00:00 +01:00
HR0002A,77.283,2013-01-29 02:00:00 +01:00
HR0002A,41.79,2013-01-29 03:00:00 +01:00
HR0002A,50.326,2013-01-29 04:00:00 +01:00
HR0002A,45.525,2013-01-29 05:00:00 +01:00
HR0002A,43.349,2013-01-29 06:00:00 +01:00
HR0002A,46.409,2013-01-29 07:00:00 +01:00
HR0002A,38.884,2013-01-29 08:00:00 +01:00
HR0002A,32.018,2013-01-29 09:00:00 +01:00
HR0002A,31.134,2013-01-29 10:00:00 +01:00
HR0002A,39.08,2013-01-29 11:00:00 +01:00
HR0002A,26.837,2013-01-29 12:00:00 +01:00
HR0002A,71.485,2013-01-29 13:00:00 +01:00
HR0002A,43.587,2013-01-29 14:00:00 +01:00
HR0002A,69.014,2013-01-29 15:00:00 +01:00
HR0002A,38.224,2013-01-29 16:00:00 +01:00
HR0002A,40.512,2013-01-29 17:00:00 +01:00
HR0002A,43.994,2013-01-29 18:00:00 +01:00
HR0002A,48.922,2013-01-29 19:00:00 +01:00
HR0002A,59.593,2013-01-29 20:00:00 +01:00
HR0002A,51.492,2013-01-29 21:00:00 +01:00
HR0002A,54.468,2013-01-29 22:00:00 +01:00
HR0002A,132.587,2013-01-29 23:00:00 +01:00
HR0002A,105.7,2013-01-30 00:00:00 +01:00
HR0002A,81.622,2013-01-30 01:00:00 +01:00
HR0002A,95.297,2013-01-30 02:00:00 +01:00
HR0002A,77.718,2013-01-30 03:00:00 +01:00
HR0002A,44.584,2013-01-30 04:00:00 +01:00
HR0002A,43.615,2013-01-30 05:00:00 +01:00
HR0002A,51.239,2013-01-30 06:00:00 +01:00
HR0002A,134.594,2013-01-30 07:00:00 +01:00
HR0002A,64.872,2013-01-30 08:00:00 +01:00
HR0002A,98.638,2013-01-30 09:00:00 +01:00
HR0002A,42.225,2013-01-30 10:00:00 +01:00
HR0002A,15.718,2013-01-30 11:00:00 +01:00
HR0002A,22.457,2013-01-30 12:00:00 +01:00
HR0002A,32.257,2013-01-30 13:00:00 +01:00
HR0002A,33.605,2013-01-30 14:00:00 +01:00
HR0002A,76.146,2013-01-30 15:00:00 +01:00
HR0002A,86.873,2013-01-30 16:00:00 +01:00
HR0002A,144.465,2013-01-30 17:00:00 +01:00
HR0002A,120.751,2013-01-30 18:00:00 +01:00
HR0002A,163.84,2013-01-30 19:00:00 +01:00
HR0002A,159.207,2013-01-30 20:00:00 +01:00
HR0002A,206.241,2013-01-30 21:00:00 +01:00
HR0002A,167.631,2013-01-30 22:00:00 +01:00
HR0002A,113.464,2013-01-30 23:00:00 +01:00
HR0002A,98.02,2013-01-31 00:00:00 +01:00
HR0002A,121.902,2013-01-31 01:00:00 +01:00
HR0002A,116.272,2013-01-31 02:00:00 +01:00
HR0002A,91.042,2013-01-31 03:00:00 +01:00
HR0002A,55.956,2013-01-31 04:00:00 +01:00
HR0002A,40.288,2013-01-31 05:00:00 +01:00
HR0002A,57.669,2013-01-31 06:00:00 +01:00
HR0002A,99.073,2013-01-31 07:00:00 +01:00
HR0002A,130.411,2013-01-31 08:00:00 +01:00
HR0002A,26.304,2013-01-31 09:00:00 +01:00
HR0002A,24.282,2013-01-31 10:00:00 +01:00
HR0002A,19.298,2013-01-31 11:00:00 +01:00
HR0002A,27.301,2013-01-31 12:00:00 +01:00
HR0002A,18.596,2013-01-31 13:00:00 +01:00
HR0002A,20.042,2013-01-31 14:00:00 +01:00
HR0002A,58.596,2013-01-31 15:00:00 +01:00
HR0002A,131.576,2013-01-31 16:00:00 +01:00
HR0002A,287.251,2013-01-31 17:00:00 +01:00
HR0002A,84.107,2013-01-31 18:00:00 +01:00
HR0002A,53.752,2013-01-31 19:00:00 +01:00
HR0002A,102.359,2013-01-31 20:00:00 +01:00
HR0002A,127.209,2013-01-31 21:00:00 +01:00
HR0002A,88.964,2013-01-31 22:00:00 +01:00
HR0002A,100.505,2013-01-31 23:00:00 +01:00
HR0002A,60.182,2013-02-01 00:00:00 +01:00
HR0002A,85.16,2013-02-01 01:00:00 +01:00
HR0002A,66.725,2013-02-01 02:00:00 +01:00
HR0002A,49.919,2013-02-01 03:00:00 +01:00
HR0002A,43.236,2013-02-01 04:00:00 +01:00
HR0002A,51.492,2013-02-01 05:00:00 +01:00
HR0002A,50.804,2013-02-01 06:00:00 +01:00
HR0002A,50.916,2013-02-01 07:00:00 +01:00
HR0002A,78.42,2013-02-01 08:00:00 +01:00
HR0002A,81.467,2013-02-01 09:00:00 +01:00
HR0002A,105.167,2013-02-01 10:00:00 +01:00
HR0002A,117.999,2013-02-01 11:00:00 +01:00
HR0002A,70.404,2013-02-01 12:00:00 +01:00
HR0002A,88.585,2013-02-01 13:00:00 +01:00
HR0002A,73.254,2013-02-01 14:00:00 +01:00
HR0002A,186.585,2013-02-01 15:00:00 +01:00
HR0002A,210.733,2013-02-01 16:00:00 +01:00
HR0002A,51.52,2013-02-01 17:00:00 +01:00
HR0002A,59.101,2013-02-01 18:00:00 +01:00
HR0002A,115.949,2013-02-01 19:00:00 +01:00
HR0002A,148.677,2013-02-01 20:00:00 +01:00
HR0002A,52.152,2013-02-01 21:00:00 +01:00
HR0002A,43.573,2013-02-01 22:00:00 +01:00
HR0002A,173.808,2013-02-01 23:00:00 +01:00
HR0002A,43.377,2013-02-02 00:00:00 +01:00
HR0002A,76.988,2013-02-02 01:00:00 +01:00
HR0002A,71.513,2013-02-02 02:00:00 +01:00
HR0002A,50.551,2013-02-02 03:00:00 +01:00
HR0002A,33.843,2013-02-02 04:00:00 +01:00
HR0002A,41.285,2013-02-02 05:00:00 +01:00
HR0002A,70.151,2013-02-02 06:00:00 +01:00
HR0002A,53.036,2013-02-02 07:00:00 +01:00
HR0002A,37.578,2013-02-02 08:00:00 +01:00
HR0002A,63.075,2013-02-02 09:00:00 +01:00
HR0002A,21.334,2013-02-02 10:00:00 +01:00
HR0002A,64.015,2013-02-02 11:00:00 +01:00
HR0002A,96.939,2013-02-02 12:00:00 +01:00
HR0002A,35.332,2013-02-02 13:00:00 +01:00
HR0002A,18.217,2013-02-02 14:00:00 +01:00
HR0002A,28.536,2013-02-02 15:00:00 +01:00
HR0002A,-0.204,2013-02-02 16:00:00 +01:00
HR0002A,-2.281,2013-02-02 17:00:00 +01:00
HR0002A,0.147,2013-02-02 18:00:00 +01:00
HR0002A,-2.38,2013-02-02 19:00:00 +01:00
HR0002A,-0.892,2013-02-02 20:00:00 +01:00
HR0002A,4.753,2013-02-02 21:00:00 +01:00
HR0002A,2.366,2013-02-02 22:00:00 +01:00
HR0002A,3.629,2013-02-02 23:00:00 +01:00
HR0002A,5.651,2013-02-03 00:00:00 +01:00
HR0002A,0.793,2013-02-03 01:00:00 +01:00
HR0002A,4.893,2013-02-03 02:00:00 +01:00
HR0002A,7.181,2013-02-03 03:00:00 +01:00
HR0002A,7.701,2013-02-03 04:00:00 +01:00
HR0002A,7.827,2013-02-03 05:00:00 +01:00
HR0002A,2.773,2013-02-03 06:00:00 +01:00
HR0002A,-5.37,2013-02-03 07:00:00 +01:00
HR0002A,-0.246,2013-02-03 08:00:00 +01:00
HR0002A,9.47,2013-02-03 09:00:00 +01:00
HR0002A,8.852,2013-02-03 10:00:00 +01:00
HR0002A,21.699,2013-02-03 11:00:00 +01:00
HR0002A,10.832,2013-02-03 12:00:00 +01:00
HR0002A,17.585,2013-02-03 13:00:00 +01:00
HR0002A,9.259,2013-02-03 14:00:00 +01:00
HR0002A,22.78,2013-02-03 15:00:00 +01:00
HR0002A,29.954,2013-02-03 16:00:00 +01:00
HR0002A,38.589,2013-02-03 17:00:00 +01:00
HR0002A,30.516,2013-02-03 18:00:00 +01:00
HR0002A,81.762,2013-02-03 19:00:00 +01:00
HR0002A,56.055,2013-02-03 20:00:00 +01:00
HR0002A,60.449,2013-02-03 21:00:00 +01:00
HR0002A,103.173,2013-02-03 22:00:00 +01:00
HR0002A,115.219,2013-02-03 23:00:00 +01:00
HR0002A,50.186,2013-02-04 00:00:00 +01:00
HR0002A,35.542,2013-02-04 01:00:00 +01:00
HR0002A,27.301,2013-02-04 02:00:00 +01:00
HR0002A,25.111,2013-02-04 03:00:00 +01:00
HR0002A,35.009,2013-02-04 04:00:00 +01:00
HR0002A,25.967,2013-02-04 05:00:00 +01:00
HR0002A,44.879,2013-02-04 06:00:00 +01:00
HR0002A,73.155,2013-02-04 07:00:00 +01:00
HR0002A,128.726,2013-02-04 08:00:00 +01:00
HR0002A,35.57,2013-02-04 09:00:00 +01:00
HR0002A,18.933,2013-02-04 10:00:00 +01:00
HR0002A,32.875,2013-02-04 11:00:00 +01:00
HR0002A,18.779,2013-02-04 12:00:00 +01:00
HR0002A,7.996,2013-02-04 13:00:00 +01:00
HR0002A,16.813,2013-02-04 14:00:00 +01:00
HR0002A,44.261,2013-02-04 15:00:00 +01:00
HR0002A,75.388,2013-02-04 16:00:00 +01:00
HR0002A,118.589,2013-02-04 17:00:00 +01:00
HR0002A,115.261,2013-02-04 18:00:00 +01:00
HR0002A,87.406,2013-02-04 19:00:00 +01:00
HR0002A,68.915,2013-02-04 20:00:00 +01:00
HR0002A,95.83,2013-02-04 21:00:00 +01:00
HR0002A,95.058,2013-02-04 22:00:00 +01:00
HR0002A,75.346,2013-02-04 23:00:00 +01:00
HR0002A,53.134,2013-02-05 00:00:00 +01:00
HR0002A,42.029,2013-02-05 01:00:00 +01:00
HR0002A,51.773,2013-02-05 02:00:00 +01:00
HR0002A,71.485,2013-02-05 03:00:00 +01:00
HR0002A,62.232,2013-02-05 04:00:00 +01:00
HR0002A,69.758,2013-02-05 05:00:00 +01:00
HR0002A,59.129,2013-02-05 06:00:00 +01:00
HR0002A,46.409,2013-02-05 07:00:00 +01:00
HR0002A,64.212,2013-02-05 08:00:00 +01:00
HR0002A,87.041,2013-02-05 09:00:00 +01:00
HR0002A,49.667,2013-02-05 10:00:00 +01:00
HR0002A,86.086,2013-02-05 11:00:00 +01:00
HR0002A,65.476,2013-02-05 12:00:00 +01:00
HR0002A,74.644,2013-02-05 13:00:00 +01:00
HR0002A,86.788,2013-02-05 14:00:00 +01:00
HR0002A,106.613,2013-02-05 15:00:00 +01:00
HR0002A,101.6,2013-02-05 16:00:00 +01:00
HR0002A,101.306,2013-02-05 17:00:00 +01:00
HR0002A,52.32,2013-02-05 18:00:00 +01:00
HR0002A,84.781,2013-02-05 19:00:00 +01:00
HR0002A,59.733,2013-02-05 20:00:00 +01:00
HR0002A,68.55,2013-02-05 21:00:00 +01:00
HR0002A,65.335,2013-02-05 22:00:00 +01:00
HR0002A,71.457,2013-02-05 23:00:00 +01:00
HR0002A,81.228,2013-02-06 00:00:00 +01:00
HR0002A,87.926,2013-02-06 01:00:00 +01:00
HR0002A,73.52,2013-02-06 02:00:00 +01:00
HR0002A,84.177,2013-02-06 03:00:00 +01:00
HR0002A,95.605,2013-02-06 04:00:00 +01:00
HR0002A,91.829,2013-02-06 05:00:00 +01:00
HR0002A,106.922,2013-02-06 06:00:00 +01:00
HR0002A,95.984,2013-02-06 07:00:00 +01:00
HR0002A,0.0,2013-02-06 08:00:00 +01:00
HR0002A,0.0,2013-02-06 09:00:00 +01:00
HR0002A,0.0,2013-02-06 10:00:00 +01:00
HR0002A,0.0,2013-02-06 11:00:00 +01:00
HR0002A,0.0,2013-02-06 12:00:00 +01:00
HR0002A,0.0,2013-02-06 13:00:00 +01:00
HR0002A,0.0,2013-02-06 14:00:00 +01:00
HR0002A,0.0,2013-02-06 15:00:00 +01:00
HR0002A,0.0,2013-02-06 16:00:00 +01:00
HR0002A,0.0,2013-02-06 17:00:00 +01:00
HR0002A,0.0,2013-02-06 18:00:00 +01:00
HR0002A,0.0,2013-02-06 19:00:00 +01:00
HR0002A,0.0,2013-02-06 20:00:00 +01:00
HR0002A,0.0,2013-02-06 21:00:00 +01:00
HR0002A,0.0,2013-02-06 22:00:00 +01:00
HR0002A,0.0,2013-02-06 23:00:00 +01:00
HR0002A,0.0,2013-02-07 00:00:00 +01:00
HR0002A,0.0,2013-02-07 01:00:00 +01:00
HR0002A,0.0,2013-02-07 02:00:00 +01:00
HR0002A,0.0,2013-02-07 03:00:00 +01:00
HR0002A,0.0,2013-02-07 04:00:00 +01:00
HR0002A,0.0,2013-02-07 05:00:00 +01:00
HR0002A,0.0,2013-02-07 06:00:00 +01:00
HR0002A,0.0,2013-02-07 07:00:00 +01:00
HR0002A,0.0,2013-02-07 08:00:00 +01:00
HR0002A,0.0,2013-02-07 09:00:00 +01:00
HR0002A,0.0,2013-02-07 10:00:00 +01:00
HR0002A,0.0,2013-02-07 11:00:00 +01:00
HR0002A,0.0,2013-02-07 12:00:00 +01:00
HR0002A,0.0,2013-02-07 13:00:00 +01:00
HR0002A,0.0,2013-02-07 14:00:00 +01:00
HR0002A,0.0,2013-02-07 15:00:00 +01:00
HR0002A,0.0,2013-02-07 16:00:00 +01:00
HR0002A,0.0,2013-02-07 17:00:00 +01:00
HR0002A,0.0,2013-02-07 18:00:00 +01:00
HR0002A,0.0,2013-02-07 19:00:00 +01:00
HR0002A,0.0,2013-02-07 20:00:00 +01:00
HR0002A,0.0,2013-02-07 21:00:00 +01:00
HR0002A,0.0,2013-02-07 22:00:00 +01:00
HR0002A,0.0,2013-02-07 23:00:00 +01:00
HR0002A,0.0,2013-02-08 00:00:00 +01:00
HR0002A,0.0,2013-02-08 01:00:00 +01:00
HR0002A,0.0,2013-02-08 02:00:00 +01:00
HR0002A,0.0,2013-02-08 03:00:00 +01:00
HR0002A,0.0,2013-02-08 04:00:00 +01:00
HR0002A,0.0,2013-02-08 05:00:00 +01:00
HR0002A,0.0,2013-02-08 06:00:00 +01:00
HR0002A,0.0,2013-02-08 07:00:00 +01:00
HR0002A,0.0,2013-02-08 08:00:00 +01:00
HR0002A,0.0,2013-02-08 09:00:00 +01:00
HR0002A,0.0,2013-02-08 10:00:00 +01:00
HR0002A,0.0,2013-02-08 11:00:00 +01:00
HR0002A,0.0,2013-02-08 12:00:00 +01:00
HR0002A,0.0,2013-02-08 13:00:00 +01:00
HR0002A,0.0,2013-02-08 14:00:00 +01:00
HR0002A,0.0,2013-02-08 15:00:00 +01:00
HR0002A,0.0,2013-02-08 16:00:00 +01:00
HR0002A,0.0,2013-02-08 17:00:00 +01:00
HR0002A,0.0,2013-02-08 18:00:00 +01:00
HR0002A,0.0,2013-02-08 19:00:00 +01:00
HR0002A,0.0,2013-02-08 20:00:00 +01:00
HR0002A,0.0,2013-02-08 21:00:00 +01:00
HR0002A,0.0,2013-02-08 22:00:00 +01:00
HR0002A,0.0,2013-02-08 23:00:00 +01:00
HR0002A,0.0,2013-02-09 00:00:00 +01:00
HR0002A,0.0,2013-02-09 01:00:00 +01:00
HR0002A,0.0,2013-02-09 02:00:00 +01:00
HR0002A,0.0,2013-02-09 03:00:00 +01:00
HR0002A,0.0,2013-02-09 04:00:00 +01:00
HR0002A,0.0,2013-02-09 05:00:00 +01:00
HR0002A,0.0,2013-02-09 06:00:00 +01:00
HR0002A,0.0,2013-02-09 07:00:00 +01:00
HR0002A,0.0,2013-02-09 08:00:00 +01:00
HR0002A,0.0,2013-02-09 09:00:00 +01:00
HR0002A,0.0,2013-02-09 10:00:00 +01:00
HR0002A,0.0,2013-02-09 11:00:00 +01:00
HR0002A,0.0,2013-02-09 12:00:00 +01:00
HR0002A,0.0,2013-02-09 13:00:00 +01:00
HR0002A,0.0,2013-02-09 14:00:00 +01:00
HR0002A,0.0,2013-02-09 15:00:00 +01:00
HR0002A,0.0,2013-02-09 16:00:00 +01:00
HR0002A,0.0,2013-02-09 17:00:00 +01:00
HR0002A,0.0,2013-02-09 18:00:00 +01:00
HR0002A,0.0,2013-02-09 19:00:00 +01:00
HR0002A,0.0,2013-02-09 20:00:00 +01:00
HR0002A,0.0,2013-02-09 21:00:00 +01:00
HR0002A,0.0,2013-02-09 22:00:00 +01:00
HR0002A,0.0,2013-02-09 23:00:00 +01:00
HR0002A,0.0,2013-02-10 00:00:00 +01:00
HR0002A,0.0,2013-02-10 01:00:00 +01:00
HR0002A,0.0,2013-02-10 02:00:00 +01:00
HR0002A,0.0,2013-02-10 03:00:00 +01:00
HR0002A,0.0,2013-02-10 04:00:00 +01:00
HR0002A,0.0,2013-02-10 05:00:00 +01:00
HR0002A,0.0,2013-02-10 06:00:00 +01:00
HR0002A,0.0,2013-02-10 07:00:00 +01:00
HR0002A,0.0,2013-02-10 08:00:00 +01:00
HR0002A,0.0,2013-02-10 09:00:00 +01:00
HR0002A,0.0,2013-02-10 10:00:00 +01:00
HR0002A,0.0,2013-02-10 11:00:00 +01:00
HR0002A,0.0,2013-02-10 12:00:00 +01:00
HR0002A,0.0,2013-02-10 13:00:00 +01:00
HR0002A,0.0,2013-02-10 14:00:00 +01:00
HR0002A,0.0,2013-02-10 15:00:00 +01:00
HR0002A,0.0,2013-02-10 16:00:00 +01:00
HR0002A,0.0,2013-02-10 17:00:00 +01:00
HR0002A,0.0,2013-02-10 18:00:00 +01:00
HR0002A,0.0,2013-02-10 19:00:00 +01:00
HR0002A,0.0,2013-02-10 20:00:00 +01:00
HR0002A,0.0,2013-02-10 21:00:00 +01:00
HR0002A,0.0,2013-02-10 22:00:00 +01:00
HR0002A,0.0,2013-02-10 23:00:00 +01:00
HR0002A,0.0,2013-02-11 00:00:00 +01:00
HR0002A,0.0,2013-02-11 01:00:00 +01:00
HR0002A,0.0,2013-02-11 02:00:00 +01:00
HR0002A,0.0,2013-02-11 03:00:00 +01:00
HR0002A,0.0,2013-02-11 04:00:00 +01:00
HR0002A,0.0,2013-02-11 05:00:00 +01:00
HR0002A,0.0,2013-02-11 06:00:00 +01:00
HR0002A,0.0,2013-02-11 07:00:00 +01:00
HR0002A,0.0,2013-02-11 08:00:00 +01:00
HR0002A,0.0,2013-02-11 09:00:00 +01:00
HR0002A,0.0,2013-02-11 10:00:00 +01:00
HR0002A,0.0,2013-02-11 11:00:00 +01:00
