AirQualityStationEoICode,Concentration,DatetimeBegin
HR0005A,29.718,2013-01-21 17:00:00 +01:00
HR0005A,49.078,2013-01-21 18:00:00 +01:00
HR0005A,58.977,2013-01-21 19:00:00 +01:00
HR0005A,66.739,2013-01-21 20:00:00 +01:00
HR0005A,39.406,2013-01-21 21:00:00 +01:00
HR0005A,28.824,2013-01-21 22:00:00 +01:00
HR0005A,20.41,2013-01-21 23:00:00 +01:00
HR0005A,10.041,2013-01-22 00:00:00 +01:00
HR0005A,30.689,2013-01-22 01:00:00 +01:00
HR0005A,3.507,2013-01-22 02:00:00 +01:00
HR0005A,14.619,2013-01-22 03:00:00 +01:00
HR0005A,8.858,2013-01-22 04:00:00 +01:00
HR0005A,17.636,2013-01-22 05:00:00 +01:00
HR0005A,2.491,2013-01-22 06:00:00 +01:00
HR0005A,-6.26,2013-01-22 07:00:00 +01:00
HR0005A,6.781,2013-01-22 08:00:00 +01:00
HR0005A,6.584,2013-01-22 09:00:00 +01:00
HR0005A,-16.2,2013-01-22 10:00:00 +01:00
HR0005A,-5.63,2013-01-22 11:00:00 +01:00
HR0005A,-11.16,2013-01-22 12:00:00 +01:00
HR0005A,17.181,2013-01-22 13:00:00 +01:00
HR0005A,6.463,2013-01-22 14:00:00 +01:00
HR0005A,9.677,2013-01-22 15:00:00 +01:00
HR0005A,26.429,2013-01-22 16:00:00 +01:00
HR0005A,30.992,2013-01-22 17:00:00 +01:00
HR0005A,17.742,2013-01-22 18:00:00 +01:00
HR0005A,9.586,2013-01-22 19:00:00 +01:00
HR0005A,11.845,2013-01-22 20:00:00 +01:00
HR0005A,32.114,2013-01-22 21:00:00 +01:00
HR0005A,22.063,2013-01-22 22:00:00 +01:00
HR0005A,5.932,2013-01-22 23:00:00 +01:00
HR0005A,11.815,2013-01-23 00:00:00 +01:00
HR0005A,12.876,2013-01-23 01:00:00 +01:00
HR0005A,14.877,2013-01-23 02:00:00 +01:00
HR0005A,17.818,2013-01-23 03:00:00 +01:00
HR0005A,18.682,2013-01-23 04:00:00 +01:00
HR0005A,12.482,2013-01-23 05:00:00 +01:00
HR0005A,8.449,2013-01-23 06:00:00 +01:00
HR0005A,13.133,2013-01-23 07:00:00 +01:00
HR0005A,12.042,2013-01-23 08:00:00 +01:00
HR0005A,8.904,2013-01-23 09:00:00 +01:00
HR0005A,13.224,2013-01-23 10:00:00 +01:00
HR0005A,16.059,2013-01-23 11:00:00 +01:00
HR0005A,6.387,2013-01-23 12:00:00 +01:00
HR0005A,-6.73,2013-01-23 13:00:00 +01:00
HR0005A,20.456,2013-01-23 14:00:00 +01:00
HR0005A,27.02,2013-01-23 15:00:00 +01:00
HR0005A,55.415,2013-01-23 16:00:00 +01:00
HR0005A,60.19,2013-01-23 17:00:00 +01:00
HR0005A,35.934,2013-01-23 18:00:00 +01:00
HR0005A,29.749,2013-01-23 19:00:00 +01:00
HR0005A,69.498,2013-01-23 20:00:00 +01:00
HR0005A,28.096,2013-01-23 21:00:00 +01:00
HR0005A,12.36,2013-01-23 22:00:00 +01:00
HR0005A,36.95,2013-01-23 23:00:00 +01:00
HR0005A,17.636,2013-01-24 00:00:00 +01:00
HR0005A,16.15,2013-01-24 01:00:00 +01:00
HR0005A,-2.754,2013-01-24 02:00:00 +01:00
HR0005A,6.008,2013-01-24 03:00:00 +01:00
HR0005A,-8.54,2013-01-24 04:00:00 +01:00
HR0005A,1.339,2013-01-24 05:00:00 +01:00
HR0005A,11.36,2013-01-24 06:00:00 +01:00
HR0005A,6.478,2013-01-24 07:00:00 +01:00
HR0005A,7.024,2013-01-24 08:00:00 +01:00
HR0005A,6.69,2013-01-24 09:00:00 +01:00
HR0005A,6.857,2013-01-24 10:00:00 +01:00
HR0005A,7.1,2013-01-24 11:00:00 +01:00
HR0005A,5.22,2013-01-24 12:00:00 +01:00
HR0005A,6.675,2013-01-24 13:00:00 +01:00
HR0005A,7.069,2013-01-24 14:00:00 +01:00
HR0005A,11.739,2013-01-24 15:00:00 +01:00
HR0005A,13.406,2013-01-24 16:00:00 +01:00
HR0005A,14.377,2013-01-24 17:00:00 +01:00
HR0005A,11.405,2013-01-24 18:00:00 +01:00
HR0005A,9.95,2013-01-24 19:00:00 +01:00
HR0005A,8.828,2013-01-24 20:00:00 +01:00
HR0005A,15.544,2013-01-24 21:00:00 +01:00
HR0005A,11.693,2013-01-24 22:00:00 +01:00
HR0005A,7.979,2013-01-24 23:00:00 +01:00
HR0005A,10.056,2013-01-25 00:00:00 +01:00
HR0005A,7.039,2013-01-25 01:00:00 +01:00
HR0005A,10.693,2013-01-25 02:00:00 +01:00
HR0005A,10.738,2013-01-25 03:00:00 +01:00
HR0005A,10.905,2013-01-25 04:00:00 +01:00
HR0005A,8.313,2013-01-25 05:00:00 +01:00
HR0005A,11.936,2013-01-25 06:00:00 +01:00
HR0005A,9.525,2013-01-25 07:00:00 +01:00
HR0005A,10.556,2013-01-25 08:00:00 +01:00
HR0005A,9.722,2013-01-25 09:00:00 +01:00
HR0005A,17.879,2013-01-25 10:00:00 +01:00
HR0005A,13.179,2013-01-25 11:00:00 +01:00
HR0005A,30.78,2013-01-25 12:00:00 +01:00
HR0005A,33.069,2013-01-25 13:00:00 +01:00
HR0005A,37.192,2013-01-25 14:00:00 +01:00
HR0005A,48.365,2013-01-25 15:00:00 +01:00
HR0005A,57.401,2013-01-25 16:00:00 +01:00
HR0005A,62.798,2013-01-25 17:00:00 +01:00
HR0005A,56.794,2013-01-25 18:00:00 +01:00
HR0005A,54.551,2013-01-25 19:00:00 +01:00
HR0005A,56.203,2013-01-25 20:00:00 +01:00
HR0005A,55.475,2013-01-25 21:00:00 +01:00
HR0005A,50.033,2013-01-25 22:00:00 +01:00
HR0005A,54.156,2013-01-25 23:00:00 +01:00
HR0005A,57.78,2013-01-26 00:00:00 +01:00
HR0005A,51.534,2013-01-26 01:00:00 +01:00
HR0005A,45.818,2013-01-26 02:00:00 +01:00
HR0005A,44.454,2013-01-26 03:00:00 +01:00
HR0005A,44.772,2013-01-26 04:00:00 +01:00
HR0005A,55.536,2013-01-26 05:00:00 +01:00
HR0005A,53.732,2013-01-26 06:00:00 +01:00
HR0005A,50.67,2013-01-26 07:00:00 +01:00
HR0005A,46.683,2013-01-26 08:00:00 +01:00
HR0005A,42.544,2013-01-26 09:00:00 +01:00
HR0005A,41.771,2013-01-26 10:00:00 +01:00
HR0005A,27.808,2013-01-26 11:00:00 +01:00
HR0005A,27.323,2013-01-26 12:00:00 +01:00
HR0005A,32.432,2013-01-26 13:00:00 +01:00
HR0005A,33.872,2013-01-26 14:00:00 +01:00
HR0005A,39.512,2013-01-26 15:00:00 +01:00
HR0005A,44.727,2013-01-26 16:00:00 +01:00
HR0005A,42.665,2013-01-26 17:00:00 +01:00
HR0005A,48.411,2013-01-26 18:00:00 +01:00
HR0005A,35.57,2013-01-26 19:00:00 +01:00
HR0005A,30.234,2013-01-26 20:00:00 +01:00
HR0005A,30.795,2013-01-26 21:00:00 +01:00
HR0005A,40.785,2013-01-26 22:00:00 +01:00
HR0005A,34.009,2013-01-26 23:00:00 +01:00
HR0005A,29.476,2013-01-27 00:00:00 +01:00
HR0005A,19.167,2013-01-27 01:00:00 +01:00
HR0005A,19.986,2013-01-27 02:00:00 +01:00
HR0005A,15.438,2013-01-27 03:00:00 +01:00
HR0005A,12.982,2013-01-27 04:00:00 +01:00
HR0005A,17.939,2013-01-27 05:00:00 +01:00
HR0005A,20.956,2013-01-27 06:00:00 +01:00
HR0005A,15.165,2013-01-27 07:00:00 +01:00
HR0005A,12.178,2013-01-27 08:00:00 +01:00
HR0005A,-0.207,2013-01-27 09:00:00 +01:00
HR0005A,-0.147,2013-01-27 10:00:00 +01:00
HR0005A,12.618,2013-01-27 11:00:00 +01:00
HR0005A,21.502,2013-01-27 12:00:00 +01:00
HR0005A,24.261,2013-01-27 13:00:00 +01:00
HR0005A,15.741,2013-01-27 14:00:00 +01:00
HR0005A,21.729,2013-01-27 15:00:00 +01:00
HR0005A,27.308,2013-01-27 16:00:00 +01:00
HR0005A,34.964,2013-01-27 17:00:00 +01:00
HR0005A,42.483,2013-01-27 18:00:00 +01:00
HR0005A,37.966,2013-01-27 19:00:00 +01:00
HR0005A,39.83,2013-01-27 20:00:00 +01:00
HR0005A,28.021,2013-01-27 21:00:00 +01:00
HR0005A,37.677,2013-01-27 22:00:00 +01:00
HR0005A,28.536,2013-01-27 23:00:00 +01:00
HR0005A,32.781,2013-01-28 00:00:00 +01:00
HR0005A,21.896,2013-01-28 01:00:00 +01:00
HR0005A,27.52,2013-01-28 02:00:00 +01:00
HR0005A,25.701,2013-01-28 03:00:00 +01:00
HR0005A,29.718,2013-01-28 04:00:00 +01:00
HR0005A,33.19,2013-01-28 05:00:00 +01:00
HR0005A,28.43,2013-01-28 06:00:00 +01:00
HR0005A,35.343,2013-01-28 07:00:00 +01:00
HR0005A,37.996,2013-01-28 08:00:00 +01:00
HR0005A,38.238,2013-01-28 09:00:00 +01:00
HR0005A,48.289,2013-01-28 10:00:00 +01:00
HR0005A,32.644,2013-01-28 11:00:00 +01:00
HR0005A,48.759,2013-01-28 12:00:00 +01:00
HR0005A,58.962,2013-01-28 13:00:00 +01:00
HR0005A,53.065,2013-01-28 14:00:00 +01:00
HR0005A,62.555,2013-01-28 15:00:00 +01:00
HR0005A,91.89,2013-01-28 16:00:00 +01:00
HR0005A,88.873,2013-01-28 17:00:00 +01:00
HR0005A,76.305,2013-01-28 18:00:00 +01:00
HR0005A,50.836,2013-01-28 19:00:00 +01:00
HR0005A,55.839,2013-01-28 20:00:00 +01:00
HR0005A,34.934,2013-01-28 21:00:00 +01:00
HR0005A,-15.95,2013-01-28 22:00:00 +01:00
HR0005A,24.928,2013-01-28 23:00:00 +01:00
HR0005A,0.702,2013-01-29 00:00:00 +01:00
HR0005A,0.399,2013-01-29 01:00:00 +01:00
HR0005A,11.784,2013-01-29 02:00:00 +01:00
HR0005A,-2.269,2013-01-29 03:00:00 +01:00
HR0005A,2.658,2013-01-29 04:00:00 +01:00
HR0005A,-2.694,2013-01-29 05:00:00 +01:00
HR0005A,9.874,2013-01-29 06:00:00 +01:00
HR0005A,7.327,2013-01-29 07:00:00 +01:00
HR0005A,0.369,2013-01-29 08:00:00 +01:00
HR0005A,21.532,2013-01-29 09:00:00 +01:00
HR0005A,9.404,2013-01-29 10:00:00 +01:00
HR0005A,16.074,2013-01-29 11:00:00 +01:00
HR0005A,13.315,2013-01-29 12:00:00 +01:00
HR0005A,12.406,2013-01-29 13:00:00 +01:00
HR0005A,17.53,2013-01-29 14:00:00 +01:00
HR0005A,28.824,2013-01-29 15:00:00 +01:00
HR0005A,42.135,2013-01-29 16:00:00 +01:00
HR0005A,41.816,2013-01-29 17:00:00 +01:00
HR0005A,29.794,2013-01-29 18:00:00 +01:00
HR0005A,23.579,2013-01-29 19:00:00 +01:00
HR0005A,31.644,2013-01-29 20:00:00 +01:00
HR0005A,31.856,2013-01-29 21:00:00 +01:00
HR0005A,33.19,2013-01-29 22:00:00 +01:00
HR0005A,33.66,2013-01-29 23:00:00 +01:00
HR0005A,29.067,2013-01-30 00:00:00 +01:00
HR0005A,35.631,2013-01-30 01:00:00 +01:00
HR0005A,29.779,2013-01-30 02:00:00 +01:00
HR0005A,26.141,2013-01-30 03:00:00 +01:00
HR0005A,29.734,2013-01-30 04:00:00 +01:00
HR0005A,25.383,2013-01-30 05:00:00 +01:00
HR0005A,23.624,2013-01-30 06:00:00 +01:00
HR0005A,30.188,2013-01-30 07:00:00 +01:00
HR0005A,33.387,2013-01-30 08:00:00 +01:00
HR0005A,38.238,2013-01-30 09:00:00 +01:00
HR0005A,26.899,2013-01-30 10:00:00 +01:00
HR0005A,25.231,2013-01-30 11:00:00 +01:00
HR0005A,25.686,2013-01-30 12:00:00 +01:00
HR0005A,25.595,2013-01-30 13:00:00 +01:00
HR0005A,25.989,2013-01-30 14:00:00 +01:00
HR0005A,39.042,2013-01-30 15:00:00 +01:00
HR0005A,45.348,2013-01-30 16:00:00 +01:00
HR0005A,71.075,2013-01-30 17:00:00 +01:00
HR0005A,76.017,2013-01-30 18:00:00 +01:00
HR0005A,58.659,2013-01-30 19:00:00 +01:00
HR0005A,78.685,2013-01-30 20:00:00 +01:00
HR0005A,65.329,2013-01-30 21:00:00 +01:00
HR0005A,74.986,2013-01-30 22:00:00 +01:00
HR0005A,67.285,2013-01-30 23:00:00 +01:00
HR0005A,86.129,2013-01-31 00:00:00 +01:00
HR0005A,62.328,2013-01-31 01:00:00 +01:00
HR0005A,28.202,2013-01-31 02:00:00 +01:00
HR0005A,27.505,2013-01-31 03:00:00 +01:00
HR0005A,22.76,2013-01-31 04:00:00 +01:00
HR0005A,24.701,2013-01-31 05:00:00 +01:00
HR0005A,31.401,2013-01-31 06:00:00 +01:00
HR0005A,25.474,2013-01-31 07:00:00 +01:00
HR0005A,49.154,2013-01-31 08:00:00 +01:00
HR0005A,6.69,2013-01-31 09:00:00 +01:00
HR0005A,-23.0,2013-01-31 10:00:00 +01:00
HR0005A,-37.82,2013-01-31 11:00:00 +01:00
HR0005A,11.86,2013-01-31 12:00:00 +01:00
HR0005A,-11.51,2013-01-31 13:00:00 +01:00
HR0005A,36.571,2013-01-31 14:00:00 +01:00
HR0005A,29.309,2013-01-31 15:00:00 +01:00
HR0005A,43.196,2013-01-31 16:00:00 +01:00
HR0005A,54.505,2013-01-31 17:00:00 +01:00
HR0005A,64.829,2013-01-31 18:00:00 +01:00
HR0005A,43.605,2013-01-31 19:00:00 +01:00
HR0005A,58.492,2013-01-31 20:00:00 +01:00
HR0005A,49.093,2013-01-31 21:00:00 +01:00
HR0005A,13.573,2013-01-31 22:00:00 +01:00
HR0005A,33.251,2013-01-31 23:00:00 +01:00
HR0005A,32.053,2013-02-01 00:00:00 +01:00
HR0005A,39.451,2013-02-01 01:00:00 +01:00
HR0005A,38.102,2013-02-01 02:00:00 +01:00
HR0005A,34.676,2013-02-01 03:00:00 +01:00
HR0005A,31.068,2013-02-01 04:00:00 +01:00
HR0005A,53.641,2013-02-01 05:00:00 +01:00
HR0005A,23.852,2013-02-01 06:00:00 +01:00
HR0005A,37.086,2013-02-01 07:00:00 +01:00
HR0005A,52.792,2013-02-01 08:00:00 +01:00
HR0005A,71.651,2013-02-01 09:00:00 +01:00
HR0005A,63.95,2013-02-01 10:00:00 +01:00
HR0005A,46.773,2013-02-01 11:00:00 +01:00
HR0005A,35.191,2013-02-01 12:00:00 +01:00
HR0005A,15.999,2013-02-01 13:00:00 +01:00
HR0005A,40.998,2013-02-01 14:00:00 +01:00
HR0005A,90.389,2013-02-01 15:00:00 +01:00
HR0005A,99.621,2013-02-01 16:00:00 +01:00
HR0005A,92.147,2013-02-01 17:00:00 +01:00
HR0005A,94.937,2013-02-01 18:00:00 +01:00
HR0005A,82.475,2013-02-01 19:00:00 +01:00
HR0005A,90.601,2013-02-01 20:00:00 +01:00
HR0005A,48.183,2013-02-01 21:00:00 +01:00
HR0005A,38.087,2013-02-01 22:00:00 +01:00
HR0005A,17.909,2013-02-01 23:00:00 +01:00
HR0005A,23.594,2013-02-02 00:00:00 +01:00
HR0005A,22.881,2013-02-02 01:00:00 +01:00
HR0005A,29.794,2013-02-02 02:00:00 +01:00
HR0005A,30.598,2013-02-02 03:00:00 +01:00
HR0005A,26.535,2013-02-02 04:00:00 +01:00
HR0005A,37.981,2013-02-02 05:00:00 +01:00
HR0005A,12.618,2013-02-02 06:00:00 +01:00
HR0005A,36.889,2013-02-02 07:00:00 +01:00
HR0005A,8.313,2013-02-02 08:00:00 +01:00
HR0005A,-1.769,2013-02-02 09:00:00 +01:00
HR0005A,14.195,2013-02-02 10:00:00 +01:00
HR0005A,19.334,2013-02-02 11:00:00 +01:00
HR0005A,12.118,2013-02-02 12:00:00 +01:00
HR0005A,28.415,2013-02-02 13:00:00 +01:00
HR0005A,-1.132,2013-02-02 14:00:00 +01:00
HR0005A,30.325,2013-02-02 15:00:00 +01:00
HR0005A,32.356,2013-02-02 16:00:00 +01:00
HR0005A,-43.66,2013-02-02 17:00:00 +01:00
HR0005A,-6.52,2013-02-02 18:00:00 +01:00
HR0005A,-6.21,2013-02-02 19:00:00 +01:00
HR0005A,-17.02,2013-02-02 20:00:00 +01:00
HR0005A,-12.94,2013-02-02 21:00:00 +01:00
HR0005A,12.178,2013-02-02 22:00:00 +01:00
HR0005A,-4.03,2013-02-02 23:00:00 +01:00
HR0005A,-14.07,2013-02-03 00:00:00 +01:00
HR0005A,-6.7,2013-02-03 01:00:00 +01:00
HR0005A,-3.148,2013-02-03 02:00:00 +01:00
HR0005A,6.402,2013-02-03 03:00:00 +01:00
HR0005A,5.917,2013-02-03 04:00:00 +01:00
HR0005A,4.659,2013-02-03 05:00:00 +01:00
HR0005A,6.13,2013-02-03 06:00:00 +01:00
HR0005A,7.085,2013-02-03 07:00:00 +01:00
HR0005A,2.749,2013-02-03 08:00:00 +01:00
HR0005A,-1.617,2013-02-03 09:00:00 +01:00
HR0005A,4.614,2013-02-03 10:00:00 +01:00
HR0005A,1.112,2013-02-03 11:00:00 +01:00
HR0005A,-1.041,2013-02-03 12:00:00 +01:00
HR0005A,10.95,2013-02-03 13:00:00 +01:00
HR0005A,11.587,2013-02-03 14:00:00 +01:00
HR0005A,0.066,2013-02-03 15:00:00 +01:00
HR0005A,10.678,2013-02-03 16:00:00 +01:00
HR0005A,24.488,2013-02-03 17:00:00 +01:00
HR0005A,18.576,2013-02-03 18:00:00 +01:00
HR0005A,14.058,2013-02-03 19:00:00 +01:00
HR0005A,14.483,2013-02-03 20:00:00 +01:00
HR0005A,18.591,2013-02-03 21:00:00 +01:00
HR0005A,28.885,2013-02-03 22:00:00 +01:00
HR0005A,22.487,2013-02-03 23:00:00 +01:00
HR0005A,12.648,2013-02-04 00:00:00 +01:00
HR0005A,12.466,2013-02-04 01:00:00 +01:00
HR0005A,11.769,2013-02-04 02:00:00 +01:00
HR0005A,11.784,2013-02-04 03:00:00 +01:00
HR0005A,10.223,2013-02-04 04:00:00 +01:00
HR0005A,8.51,2013-02-04 05:00:00 +01:00
HR0005A,12.178,2013-02-04 06:00:00 +01:00
HR0005A,12.588,2013-02-04 07:00:00 +01:00
HR0005A,11.072,2013-02-04 08:00:00 +01:00
HR0005A,12.36,2013-02-04 09:00:00 +01:00
HR0005A,58.341,2013-02-04 10:00:00 +01:00
HR0005A,152.53,2013-02-04 11:00:00 +01:00
HR0005A,118.632,2013-02-04 12:00:00 +01:00
HR0005A,5.538,2013-02-04 13:00:00 +01:00
HR0005A,-1.269,2013-02-04 14:00:00 +01:00
HR0005A,3.022,2013-02-04 15:00:00 +01:00
HR0005A,16.666,2013-02-04 16:00:00 +01:00
HR0005A,26.004,2013-02-04 17:00:00 +01:00
HR0005A,18.743,2013-02-04 18:00:00 +01:00
HR0005A,15.635,2013-02-04 19:00:00 +01:00
HR0005A,11.026,2013-02-04 20:00:00 +01:00
HR0005A,12.618,2013-02-04 21:00:00 +01:00
HR0005A,15.574,2013-02-04 22:00:00 +01:00
HR0005A,10.829,2013-02-04 23:00:00 +01:00
HR0005A,13.164,2013-02-05 00:00:00 +01:00
HR0005A,13.467,2013-02-05 01:00:00 +01:00
HR0005A,13.619,2013-02-05 02:00:00 +01:00
HR0005A,11.784,2013-02-05 03:00:00 +01:00
HR0005A,9.237,2013-02-05 04:00:00 +01:00
HR0005A,6.978,2013-02-05 05:00:00 +01:00
HR0005A,12.83,2013-02-05 06:00:00 +01:00
HR0005A,12.391,2013-02-05 07:00:00 +01:00
HR0005A,21.471,2013-02-05 08:00:00 +01:00
HR0005A,16.029,2013-02-05 09:00:00 +01:00
HR0005A,20.016,2013-02-05 10:00:00 +01:00
HR0005A,22.927,2013-02-05 11:00:00 +01:00
HR0005A,18.227,2013-02-05 12:00:00 +01:00
HR0005A,24.018,2013-02-05 13:00:00 +01:00
HR0005A,26.868,2013-02-05 14:00:00 +01:00
HR0005A,36.313,2013-02-05 15:00:00 +01:00
HR0005A,14.968,2013-02-05 16:00:00 +01:00
HR0005A,29.718,2013-02-05 17:00:00 +01:00
HR0005A,23.185,2013-02-05 18:00:00 +01:00
HR0005A,19.637,2013-02-05 19:00:00 +01:00
HR0005A,18.818,2013-02-05 20:00:00 +01:00
HR0005A,15.832,2013-02-05 21:00:00 +01:00
HR0005A,20.577,2013-02-05 22:00:00 +01:00
HR0005A,23.761,2013-02-05 23:00:00 +01:00
HR0005A,14.847,2013-02-06 00:00:00 +01:00
HR0005A,35.843,2013-02-06 01:00:00 +01:00
HR0005A,42.119,2013-02-06 02:00:00 +01:00
HR0005A,26.429,2013-02-06 03:00:00 +01:00
HR0005A,22.927,2013-02-06 04:00:00 +01:00
HR0005A,32.478,2013-02-06 05:00:00 +01:00
HR0005A,18.818,2013-02-06 06:00:00 +01:00
HR0005A,16.423,2013-02-06 07:00:00 +01:00
HR0005A,20.82,2013-02-06 08:00:00 +01:00
HR0005A,40.224,2013-02-06 09:00:00 +01:00
HR0005A,26.307,2013-02-06 10:00:00 +01:00
HR0005A,10.541,2013-02-06 11:00:00 +01:00
HR0005A,-8.75,2013-02-06 12:00:00 +01:00
HR0005A,4.447,2013-02-06 13:00:00 +01:00
HR0005A,10.056,2013-02-06 14:00:00 +01:00
HR0005A,6.524,2013-02-06 15:00:00 +01:00
HR0005A,17.378,2013-02-06 16:00:00 +01:00
HR0005A,3.689,2013-02-06 17:00:00 +01:00
HR0005A,19.41,2013-02-06 18:00:00 +01:00
HR0005A,2.976,2013-02-06 19:00:00 +01:00
HR0005A,15.392,2013-02-06 20:00:00 +01:00
HR0005A,15.786,2013-02-06 21:00:00 +01:00
HR0005A,4.492,2013-02-06 22:00:00 +01:00
HR0005A,8.222,2013-02-06 23:00:00 +01:00
HR0005A,4.295,2013-02-07 00:00:00 +01:00
HR0005A,9.116,2013-02-07 01:00:00 +01:00
HR0005A,9.495,2013-02-07 02:00:00 +01:00
HR0005A,7.782,2013-02-07 03:00:00 +01:00
HR0005A,8.252,2013-02-07 04:00:00 +01:00
HR0005A,5.811,2013-02-07 05:00:00 +01:00
HR0005A,15.165,2013-02-07 06:00:00 +01:00
HR0005A,5.099,2013-02-07 07:00:00 +01:00
HR0005A,9.495,2013-02-07 08:00:00 +01:00
HR0005A,0.626,2013-02-07 09:00:00 +01:00
HR0005A,10.359,2013-02-07 10:00:00 +01:00
HR0005A,14.649,2013-02-07 11:00:00 +01:00
HR0005A,12.997,2013-02-07 12:00:00 +01:00
HR0005A,10.01,2013-02-07 13:00:00 +01:00
HR0005A,13.467,2013-02-07 14:00:00 +01:00
HR0005A,18.94,2013-02-07 15:00:00 +01:00
HR0005A,14.937,2013-02-07 16:00:00 +01:00
HR0005A,15.514,2013-02-07 17:00:00 +01:00
HR0005A,14.361,2013-02-07 18:00:00 +01:00
HR0005A,11.375,2013-02-07 19:00:00 +01:00
HR0005A,14.953,2013-02-07 20:00:00 +01:00
HR0005A,26.11,2013-02-07 21:00:00 +01:00
HR0005A,24.2,2013-02-07 22:00:00 +01:00
HR0005A,25.883,2013-02-07 23:00:00 +01:00
HR0005A,21.532,2013-02-08 00:00:00 +01:00
HR0005A,14.513,2013-02-08 01:00:00 +01:00
HR0005A,18.227,2013-02-08 02:00:00 +01:00
HR0005A,16.287,2013-02-08 03:00:00 +01:00
HR0005A,16.09,2013-02-08 04:00:00 +01:00
HR0005A,10.708,2013-02-08 05:00:00 +01:00
HR0005A,14.392,2013-02-08 06:00:00 +01:00
HR0005A,15.68,2013-02-08 07:00:00 +01:00
HR0005A,15.347,2013-02-08 08:00:00 +01:00
HR0005A,7.691,2013-02-08 09:00:00 +01:00
HR0005A,12.8,2013-02-08 10:00:00 +01:00
HR0005A,13.133,2013-02-08 11:00:00 +01:00
HR0005A,13.71,2013-02-08 12:00:00 +01:00
HR0005A,11.996,2013-02-08 13:00:00 +01:00
HR0005A,13.619,2013-02-08 14:00:00 +01:00
HR0005A,15.256,2013-02-08 15:00:00 +01:00
HR0005A,16.302,2013-02-08 16:00:00 +01:00
HR0005A,21.835,2013-02-08 17:00:00 +01:00
HR0005A,12.057,2013-02-08 18:00:00 +01:00
HR0005A,13.452,2013-02-08 19:00:00 +01:00
HR0005A,17.09,2013-02-08 20:00:00 +01:00
HR0005A,22.245,2013-02-08 21:00:00 +01:00
HR0005A,15.332,2013-02-08 22:00:00 +01:00
HR0005A,15.377,2013-02-08 23:00:00 +01:00
HR0005A,14.801,2013-02-09 00:00:00 +01:00
HR0005A,12.36,2013-02-09 01:00:00 +01:00
HR0005A,14.028,2013-02-09 02:00:00 +01:00
HR0005A,15.044,2013-02-09 03:00:00 +01:00
HR0005A,14.725,2013-02-09 04:00:00 +01:00
HR0005A,15.862,2013-02-09 05:00:00 +01:00
HR0005A,14.604,2013-02-09 06:00:00 +01:00
HR0005A,16.226,2013-02-09 07:00:00 +01:00
HR0005A,15.877,2013-02-09 08:00:00 +01:00
HR0005A,25.17,2013-02-09 09:00:00 +01:00
HR0005A,19.44,2013-02-09 10:00:00 +01:00
HR0005A,21.032,2013-02-09 11:00:00 +01:00
HR0005A,22.29,2013-02-09 12:00:00 +01:00
HR0005A,10.587,2013-02-09 13:00:00 +01:00
HR0005A,8.252,2013-02-09 14:00:00 +01:00
HR0005A,20.547,2013-02-09 15:00:00 +01:00
HR0005A,23.139,2013-02-09 16:00:00 +01:00
HR0005A,24.049,2013-02-09 17:00:00 +01:00
HR0005A,30.022,2013-02-09 18:00:00 +01:00
HR0005A,30.749,2013-02-09 19:00:00 +01:00
HR0005A,27.808,2013-02-09 20:00:00 +01:00
HR0005A,25.125,2013-02-09 21:00:00 +01:00
HR0005A,40.619,2013-02-09 22:00:00 +01:00
HR0005A,26.641,2013-02-09 23:00:00 +01:00
HR0005A,20.38,2013-02-10 00:00:00 +01:00
HR0005A,25.686,2013-02-10 01:00:00 +01:00
HR0005A,30.31,2013-02-10 02:00:00 +01:00
HR0005A,30.431,2013-02-10 03:00:00 +01:00
HR0005A,27.05,2013-02-10 04:00:00 +01:00
HR0005A,18.333,2013-02-10 05:00:00 +01:00
HR0005A,15.908,2013-02-10 06:00:00 +01:00
HR0005A,17.045,2013-02-10 07:00:00 +01:00
HR0005A,13.179,2013-02-10 08:00:00 +01:00
HR0005A,13.27,2013-02-10 09:00:00 +01:00
HR0005A,6.372,2013-02-10 10:00:00 +01:00
HR0005A,6.039,2013-02-10 11:00:00 +01:00
HR0005A,8.025,2013-02-10 12:00:00 +01:00
HR0005A,15.832,2013-02-10 13:00:00 +01:00
HR0005A,17.075,2013-02-10 14:00:00 +01:00
HR0005A,25.17,2013-02-10 15:00:00 +01:00
HR0005A,16.044,2013-02-10 16:00:00 +01:00
HR0005A,27.869,2013-02-10 17:00:00 +01:00
HR0005A,27.611,2013-02-10 18:00:00 +01:00
HR0005A,21.729,2013-02-10 19:00:00 +01:00
HR0005A,32.265,2013-02-10 20:00:00 +01:00
HR0005A,35.54,2013-02-10 21:00:00 +01:00
HR0005A,32.887,2013-02-10 22:00:00 +01:00
HR0005A,28.4,2013-02-10 23:00:00 +01:00
HR0005A,24.625,2013-02-11 00:00:00 +01:00
HR0005A,28.96,2013-02-11 01:00:00 +01:00
HR0005A,23.457,2013-02-11 02:00:00 +01:00
HR0005A,20.622,2013-02-11 03:00:00 +01:00
HR0005A,21.653,2013-02-11 04:00:00 +01:00
HR0005A,22.957,2013-02-11 05:00:00 +01:00
HR0005A,23.761,2013-02-11 06:00:00 +01:00
HR0005A,18.348,2013-02-11 07:00:00 +01:00
HR0005A,22.078,2013-02-11 08:00:00 +01:00
HR0005A,24.473,2013-02-11 09:00:00 +01:00
HR0005A,29.112,2013-02-11 10:00:00 +01:00
